,0
9731,1700
9732,1700
9733,1700
9734,1700
9735,1700
9736,1700
9737,1700
9738,1700
9739,1700
9740,1700
9741,1700
9742,1700
9743,1700
9744,1700
9745,1700
9746,1700
9747,1700
9748,1700
9749,1700
9750,1700
9751,1700
9752,1700
9753,1700
9754,1700
9755,1700
9756,1700
9757,1700
9758,1700
9759,1700
9760,1700
9761,1700
9762,1700
9763,1700
9764,1700
9765,1700
9766,1700
9767,1700
9768,1700
9769,1700
9770,1700
9771,1700
9772,1700
9773,1700
9774,1700
9775,1700
9776,1300
9777,1700
9778,1700
9779,1700
9780,1700
9781,1600
9782,1700
9783,1700
9784,1700
9785,1700
9786,1700
9787,298
9788,298
9789,1700
9790,298
9791,298
9792,298
9793,298
9794,298
9795,1700
9796,1700
9797,1600
9798,1600
9799,298
9800,1800
9801,1600
9802,1000
9803,1700
9804,1600
9805,298
9806,298
9807,298
9808,298
9809,298
9810,298
9811,298
9812,298
9813,298
9814,298
9815,298
9816,298
9817,298
9818,298
9819,298
9820,298
9821,298
9822,298
9823,298
9824,298
9825,298
9826,298
9827,1000
9828,1000
9829,298
9830,298
9831,298
9832,298
9833,298
9834,298
9835,298
9836,298
9837,298
9838,298
9839,298
9840,298
9841,298
9842,298
9843,298
9844,298
9845,298
9846,298
9847,298
9848,298
9849,298
9850,298
9851,298
9852,298
9853,298
9854,298
9855,298
9856,298
9857,298
9858,298
9859,298
9860,298
9861,298
9862,298
9863,298
9864,298
9865,298
9866,298
9867,298
9868,298
9869,298
9870,298
9871,298
9872,298
9873,298
9874,298
9875,298
9876,298
9877,298
9878,298
9879,298
9880,298
9881,298
9882,298
9883,298
9884,298
9885,298
9886,298
9887,298
9888,298
9889,298
9890,298
9891,298
9892,298
9893,298
9894,298
9895,298
9896,298
9897,298
9898,298
9899,298
9900,298
9901,298
9902,298
9903,298
9904,298
9905,298
9906,298
9907,298
9908,298
9909,298
9910,298
9911,298
9912,298
9913,298
9914,298
9915,298
9916,298
9917,298
9918,298
9919,298
9920,298
9921,298
9922,298
9923,298
9924,298
9925,298
9926,298
9927,298
9928,298
9929,298
9930,298
9931,298
9932,298
9933,298
9934,1700
9935,1700
9936,1600
9937,298
9938,1600
9939,1800
9940,298
9941,1700
9942,1700
9943,1600
9944,1700
9945,1700
9946,1800
9947,1800
9948,1800
9949,1700
9950,1700
9951,1700
9952,1700
9953,1700
9954,1700
9955,1700
9956,1700
9957,1700
9958,1700
9959,1700
9960,1700
9961,1700
9962,1700
9963,1800
9964,1700
9965,1700
9966,1700
9967,1700
9968,1700
9969,1700
9970,1700
9971,1700
9972,1700
9973,1700
9974,1700
9975,1700
9976,1700
9977,1700
9978,1700
9979,1700
9980,1700
9981,1600
9982,1600
9983,1700
9984,1600
9985,1700
9986,1800
9987,1700
9988,1700
9989,1700
9990,1700
9991,1700
9992,1700
9993,1700
9994,1700
9995,1700
9996,1700
9997,1700
9998,1700
9999,1700
10000,1700
10001,1800
10002,1800
10003,1700
10004,1700
10005,1700
10006,1700
10007,1700
10008,1700
10009,1700
10010,1800
10011,1800
10012,1800
10013,1700
10014,1800
10015,1800
10016,1800
10017,1800
10018,1800
10019,1800
10020,1800
10021,1800
10022,1800
10023,1800
10024,1800
10025,1800
10026,1800
10027,1700
10028,1800
10029,1800
10030,1800
10031,1800
10032,1800
10033,1800
10034,1800
10035,1800
10036,1700
10037,1800
10038,1800
10039,1800
10040,1700
10041,1800
10042,1800
10043,1800
10044,1800
10045,1800
10046,1800
10047,1800
10048,1800
10049,1800
10050,1800
10051,1800
10052,1800
10053,1800
10054,1800
10055,1800
10056,1800
10057,1800
10058,1800
10059,1800
10060,1800
10061,1800
10062,1800
10063,1800
10064,1800
10065,1800
10066,1800
10067,1800
10068,1800
10069,1700
10070,1700
10071,1700
10072,1700
10073,1700
10074,1700
10075,1700
10076,1700
10077,1700
10078,1700
10079,1700
10080,1700
10081,1700
10082,1700
10083,1700
10084,1700
10085,1700
10086,1700
10087,1700
10088,1700
10089,1700
10090,1700
10091,1700
10092,1700
10093,1700
10094,1700
10095,1700
10096,1700
10097,1700
10098,1700
10099,1700
10100,1700
10101,1700
10102,1700
10103,1700
10104,1700
10105,1700
10106,1700
10107,1700
10108,1700
10109,1700
10110,1700
10111,1700
10112,1700
10113,1700
10114,1700
10115,1700
10116,1700
10117,1700
10118,1700
10119,1700
10120,1700
10121,1700
10122,1700
10123,1700
10124,1700
10125,1700
10126,1700
10127,1700
10128,1700
10129,1700
10130,1700
10131,1700
10132,1700
10133,1700
10134,1700
10135,1700
10136,1700
10137,1700
10138,1700
10139,1700
10140,1700
10141,1700
10142,1700
10143,1700
10144,1700
10145,1700
10146,1700
10147,1700
10148,1700
10149,1700
10150,1700
10151,1700
10152,1700
10153,1700
10154,1700
10155,1700
10156,1700
10157,1700
10158,1700
10159,1700
10160,1700
10161,1700
10162,1700
10163,1700
10164,1700
10165,1700
10166,1700
10167,1700
10168,1700
10169,1700
10170,1700
10171,1700
10172,1700
10173,1700
10174,1700
10175,1700
10176,1700
10177,1700
10178,1700
10179,1700
10180,1700
10181,1700
10182,1600
10183,1600
10184,1700
10185,1700
10186,1700
10187,1700
10188,1700
10189,1700
10190,1700
10191,1700
10192,1700
10193,1700
10194,1600
10195,1700
10196,298
10197,1700
10198,298
10199,1700
10200,298
10201,298
10202,298
10203,298
10204,298
10205,298
10206,298
10207,298
10208,298
10209,1700
10210,298
10211,1600
10212,298
10213,1700
10214,1600
10215,298
10216,1600
10217,298
10218,298
10219,298
10220,298
10221,298
10222,298
10223,298
10224,298
10225,298
10226,298
10227,298
10228,298
10229,298
10230,298
10231,298
10232,298
10233,298
10234,298
10235,298
10236,298
10237,298
10238,298
10239,298
10240,298
10241,298
10242,298
10243,298
10244,298
10245,298
10246,298
10247,298
10248,298
10249,298
10250,298
10251,298
10252,298
10253,298
10254,298
10255,298
10256,298
10257,298
10258,298
10259,298
10260,298
10261,298
10262,298
10263,298
10264,298
10265,298
10266,298
10267,298
10268,298
10269,298
10270,298
10271,298
10272,298
10273,298
10274,298
10275,298
10276,298
10277,298
10278,298
10279,298
10280,298
10281,298
10282,298
10283,298
10284,298
10285,298
10286,298
10287,298
10288,298
10289,298
10290,298
10291,298
10292,298
10293,298
10294,298
10295,298
10296,298
10297,298
10298,298
10299,298
10300,298
10301,298
10302,298
10303,298
10304,298
10305,298
10306,298
10307,298
10308,298
10309,298
10310,298
10311,298
10312,298
10313,298
10314,298
10315,298
10316,298
10317,298
10318,298
10319,298
10320,298
10321,298
10322,298
10323,298
10324,298
10325,298
10326,298
10327,298
10328,1000
10329,298
10330,298
10331,298
10332,298
10333,298
10334,298
10335,298
10336,298
10337,1600
10338,298
10339,298
10340,298
10341,298
10342,1600
10343,1600
10344,1300
10345,1600
10346,1700
10347,298
10348,298
10349,1700
10350,1700
10351,1700
10352,1700
10353,1700
10354,1700
10355,1700
10356,1700
10357,1700
10358,1700
10359,1700
10360,1700
10361,1700
10362,1700
10363,1700
10364,1700
10365,1700
10366,1700
10367,1700
10368,1700
10369,1700
10370,1700
10371,1700
10372,1700
10373,1700
10374,1700
10375,1700
10376,1700
10377,1700
10378,1700
10379,1700
10380,1700
10381,1700
10382,1700
10383,1700
10384,1700
10385,1700
10386,1700
10387,1700
10388,1700
10389,1700
10390,1700
10391,1700
10392,1600
10393,1600
10394,1700
10395,1600
10396,1700
10397,1800
10398,1700
10399,1700
10400,1700
10401,1700
10402,1700
10403,1700
10404,1700
10405,1700
10406,1700
10407,1700
10408,1700
10409,1700
10410,1700
10411,1800
10412,1800
10413,1800
10414,1700
10415,1700
10416,1800
10417,1800
10418,1800
10419,1800
10420,1800
10421,1800
10422,1800
10423,1800
10424,1800
10425,1700
10426,1800
10427,1800
10428,1700
10429,1700
10430,1700
10431,1700
10432,1700
10433,1700
10434,1700
10435,1700
10436,1700
10437,1800
10438,1800
10439,1700
10440,1700
10441,1700
10442,1800
10443,1800
10444,1800
10445,1800
10446,1800
10447,1800
10448,1700
10449,1700
10450,1700
10451,1700
10452,1700
10453,1700
10454,1800
10455,1800
10456,1800
10457,1800
10458,1800
10459,1800
10460,1800
10461,1800
10462,1800
10463,1800
10464,1800
10465,1800
10466,1800
10467,1800
10468,1800
10469,1800
10470,1800
10471,1800
10472,1800
10473,1800
10474,1700
10475,1700
10476,1700
10477,1700
10478,1700
10479,1700
10480,1700
10481,1700
10482,1700
10483,1700
10484,1700
10485,1700
10486,1700
10487,1700
10488,1700
10489,1700
10490,1700
10491,1700
10492,1700
10493,1700
10494,1700
10495,1700
10496,1700
10497,1700
10498,1700
10499,1700
10500,1700
10501,1700
10502,1700
10503,1700
10504,1700
10505,1700
10506,1700
10507,1700
10508,1700
10509,1700
10510,1700
10511,1700
10512,1700
10513,1700
10514,1700
10515,1700
10516,1700
10517,1700
10518,1700
10519,1700
10520,1700
10521,1700
10522,1700
10523,1700
10524,1700
10525,1700
10526,1700
10527,1700
10528,1700
10529,1700
10530,1700
10531,1700
10532,1700
10533,1700
10534,1700
10535,1700
10536,1700
10537,1700
10538,1700
10539,1700
10540,1700
10541,1700
10542,1700
10543,1700
10544,1700
10545,1700
10546,1700
10547,1700
10548,1700
10549,1700
10550,1700
10551,1700
10552,1700
10553,1700
10554,1700
10555,1700
10556,1700
10557,1700
10558,1700
10559,1700
10560,1600
10561,1700
10562,1700
10563,1700
10564,1700
10565,1700
10566,1700
10567,1700
10568,1700
10569,1700
10570,1700
10571,1700
10572,1700
10573,1700
10574,1700
10575,1700
10576,1700
10577,1700
10578,1700
10579,1700
10580,1700
10581,1700
10582,1700
10583,1700
10584,1700
10585,1700
10586,1700
10587,1700
10588,1700
10589,1700
10590,1700
10591,1700
10592,1600
10593,1600
10594,1700
10595,1700
10596,1700
10597,1700
10598,1700
10599,1700
10600,1700
10601,1700
10602,1700
10603,1700
10604,1600
10605,298
10606,298
10607,1700
10608,298
10609,298
10610,298
10611,298
10612,298
10613,298
10614,298
10615,298
10616,298
10617,298
10618,298
10619,1700
10620,1700
10621,1600
10622,1600
10623,1700
10624,1600
10625,298
10626,298
10627,298
10628,298
10629,298
10630,298
10631,298
10632,298
10633,298
10634,298
10635,298
10636,298
10637,298
10638,298
10639,298
10640,298
10641,298
10642,298
10643,298
10644,298
10645,298
10646,298
10647,298
10648,298
10649,298
10650,298
10651,298
10652,298
10653,298
10654,298
10655,298
10656,298
10657,298
10658,298
10659,298
10660,298
10661,298
10662,298
10663,298
10664,298
10665,298
10666,298
10667,298
10668,298
10669,298
10670,298
10671,298
10672,298
10673,298
10674,298
10675,298
10676,298
10677,298
10678,298
10679,298
10680,298
10681,298
10682,298
10683,298
10684,298
10685,298
10686,298
10687,298
10688,298
10689,298
10690,298
10691,298
10692,298
10693,298
10694,298
10695,298
10696,298
10697,298
10698,298
10699,298
10700,298
10701,298
10702,298
10703,298
10704,298
10705,298
10706,298
10707,298
10708,298
10709,298
10710,298
10711,298
10712,298
10713,298
10714,298
10715,298
10716,298
10717,298
10718,298
10719,298
10720,298
10721,298
10722,298
10723,298
10724,298
10725,298
10726,298
10727,298
10728,298
10729,298
10730,298
10731,298
10732,298
10733,298
10734,298
10735,298
10736,298
10737,298
10738,298
10739,1000
10740,298
10741,298
10742,298
10743,298
10744,298
10745,298
10746,1800
10747,298
10748,298
10749,1600
10750,1700
10751,1700
10752,1700
10753,1700
10754,298
10755,1600
10756,1700
10757,1600
10758,298
10759,1700
10760,1700
10761,1700
10762,1700
10763,1700
10764,1700
10765,1700
10766,1700
10767,1700
10768,1700
10769,1700
10770,1700
10771,1700
10772,1700
10773,1700
10774,1700
10775,1700
10776,1700
10777,1700
10778,1700
10779,1700
10780,1700
10781,1700
10782,1700
10783,1700
10784,1700
10785,1700
10786,1700
10787,1700
10788,1700
10789,1800
10790,1700
10791,1700
10792,1700
10793,1700
10794,1700
10795,1700
10796,1700
10797,1700
10798,1700
10799,1700
10800,1700
10801,1700
10802,1700
10803,1700
10804,1600
10805,1600
10806,1700
10807,1600
10808,1600
10809,1700
10810,1700
10811,1700
10812,1700
10813,1700
10814,1700
10815,1700
10816,1700
10817,1700
10818,1700
10819,1700
10820,1700
10821,1700
10822,1700
10823,1700
10824,1700
10825,1700
10826,1700
10827,1700
10828,1700
10829,1700
10830,1700
10831,1700
10832,1700
10833,1700
10834,1700
10835,1700
10836,1700
10837,1700
10838,1700
10839,1700
10840,1700
10841,1700
10842,1700
10843,1700
10844,1700
10845,1700
10846,1700
10847,1700
10848,1700
10849,1700
10850,1700
10851,1700
10852,1800
10853,1700
10854,1700
10855,1700
10856,1800
10857,1700
10858,1800
10859,1700
10860,1800
10861,1700
10862,1700
10863,1700
10864,1700
10865,1700
10866,1700
10867,1700
10868,1800
10869,1800
10870,1800
10871,1800
10872,1800
10873,1800
10874,1800
10875,1800
10876,1800
10877,1800
10878,1800
10879,1800
10880,1800
10881,1800
10882,1800
10883,1700
10884,1700
10885,1700
10886,1700
10887,1700
10888,1700
10889,1700
10890,1700
10891,1700
10892,1700
10893,1700
10894,1700
10895,1700
10896,1700
10897,1700
10898,1700
10899,1700
10900,1700
10901,1700
10902,1700
10903,1700
10904,1700
10905,1700
10906,1700
10907,1700
10908,1700
10909,1700
10910,1700
10911,1700
10912,1700
10913,1700
10914,1700
10915,1700
10916,1700
10917,1700
10918,1700
10919,1700
10920,1700
10921,1700
10922,1700
10923,1700
10924,1700
10925,1700
10926,1700
10927,1700
10928,1700
10929,1700
10930,1700
10931,1700
10932,1700
10933,1700
10934,1700
10935,1700
10936,1700
10937,1700
10938,1700
10939,1700
10940,1700
10941,1700
10942,1700
10943,1700
10944,1700
10945,1700
10946,1700
10947,1700
10948,1700
10949,1700
10950,1700
10951,1700
10952,1700
10953,1700
10954,1700
10955,1700
10956,1700
10957,1700
10958,1700
10959,1700
10960,1700
10961,1700
10962,1700
10963,1700
10964,1700
10965,1700
10966,1700
10967,1700
10968,1700
10969,1700
10970,1700
10971,1700
10972,1700
10973,1700
10974,1700
10975,1700
10976,1700
10977,1700
10978,1700
10979,1700
10980,1700
10981,1700
10982,1700
10983,1700
10984,1700
10985,1700
10986,1700
10987,1700
10988,1700
10989,1700
10990,1700
10991,1700
10992,1700
10993,1700
10994,1700
10995,1700
10996,1700
10997,1700
10998,1700
10999,1700
11000,1700
11001,1700
11002,1700
11003,1700
11004,1700
11005,1700
11006,1700
11007,1700
11008,1700
11009,1600
11010,1700
11011,1700
11012,298
11013,1700
11014,1600
11015,298
11016,298
11017,1000
11018,1700
11019,298
11020,298
11021,298
11022,298
11023,298
11024,298
11025,298
11026,298
11027,298
11028,1600
11029,298
11030,298
11031,1600
11032,298
11033,1700
11034,298
11035,1600
11036,298
11037,298
11038,298
11039,298
11040,298
11041,298
11042,298
11043,298
11044,298
11045,298
11046,298
11047,298
11048,298
11049,298
11050,298
11051,298
11052,298
11053,298
11054,298
11055,298
11056,298
11057,298
11058,298
11059,298
11060,298
11061,298
11062,298
11063,298
11064,298
11065,298
11066,298
11067,298
11068,298
11069,298
11070,298
11071,298
11072,298
11073,298
11074,298
11075,298
11076,298
11077,298
11078,298
11079,298
11080,298
11081,298
11082,298
11083,298
11084,298
11085,298
11086,298
11087,298
11088,298
11089,298
11090,298
11091,298
11092,298
11093,298
11094,298
11095,298
11096,298
11097,298
11098,298
11099,298
11100,298
11101,298
11102,298
11103,298
11104,298
11105,298
11106,298
11107,298
11108,298
11109,298
11110,298
11111,298
11112,298
11113,298
11114,298
11115,298
11116,298
11117,298
11118,298
11119,298
11120,298
11121,298
11122,298
11123,298
11124,298
11125,298
11126,298
11127,298
11128,298
11129,298
11130,298
11131,298
11132,298
11133,298
11134,298
11135,298
11136,298
11137,298
11138,298
11139,298
11140,298
11141,298
11142,298
11143,298
11144,298
11145,298
11146,298
11147,1000
11148,1600
11149,298
11150,298
11151,298
11152,1600
11153,298
11154,298
11155,1800
11156,298
11157,1700
11158,1600
11159,1700
11160,1700
11161,1700
11162,1700
11163,1700
11164,1700
11165,1700
11166,1700
11167,1700
11168,1700
11169,1700
11170,1700
11171,1700
11172,1700
11173,1700
11174,1700
11175,1700
11176,1700
11177,1700
11178,1700
11179,1700
11180,1700
11181,1700
11182,1700
11183,1700
11184,1700
11185,1700
11186,1700
11187,1700
11188,1700
11189,1700
11190,1700
11191,1700
11192,1700
11193,1700
11194,1700
11195,1700
11196,1700
11197,1700
11198,1700
11199,1700
11200,1700
11201,1700
11202,1700
11203,1700
11204,1700
11205,1700
11206,1700
11207,1700
11208,1700
11209,1700
11210,1700
11211,1700
11212,1700
11213,1700
11214,1600
11215,1600
11216,1600
11217,1600
11218,1600
11219,1600
11220,1700
11221,1700
11222,1700
11223,1700
11224,1700
11225,1700
11226,1700
11227,1700
11228,1700
11229,1700
11230,1700
11231,1700
11232,1700
11233,1700
11234,1700
11235,1700
11236,1700
11237,1700
11238,1700
11239,1700
11240,1700
11241,1700
11242,1700
11243,1700
11244,1700
11245,1700
11246,1700
11247,1700
11248,1700
11249,1700
11250,1700
11251,1700
11252,1700
11253,1700
11254,1700
11255,1700
11256,1700
11257,1700
11258,1700
11259,1700
11260,1700
11261,1700
11262,1700
11263,1700
11264,1700
11265,1700
11266,1700
11267,1800
11268,1700
11269,1700
11270,1700
11271,1700
11272,1700
11273,1700
11274,1700
11275,1700
11276,1700
11277,1700
11278,1700
11279,1800
11280,1800
11281,1800
11282,1700
11283,1700
11284,1700
11285,1700
11286,1800
11287,1700
11288,1700
11289,1700
11290,1700
11291,1700
11292,1700
11293,1700
11294,1700
11295,1700
11296,1700
11297,1700
11298,1700
11299,1700
11300,1700
11301,1700
11302,1700
11303,1700
11304,1700
11305,1700
11306,1700
11307,1700
11308,1700
11309,1700
11310,1700
11311,1700
11312,1700
11313,1700
11314,1700
11315,1700
11316,1700
11317,1700
11318,1700
11319,1700
11320,1700
11321,1700
11322,1700
11323,1700
11324,1700
11325,1700
11326,1700
11327,1700
11328,1700
11329,1700
11330,1700
11331,1700
11332,1700
11333,1700
11334,1700
11335,1700
11336,1700
11337,1700
11338,1700
11339,1700
11340,1700
11341,1700
11342,1700
11343,1700
11344,1700
11345,1700
11346,1700
11347,1700
11348,1700
11349,1700
11350,1700
11351,1700
11352,1700
11353,1700
11354,1700
11355,1700
11356,1700
11357,1700
11358,1700
11359,1700
11360,1700
11361,1700
11362,1700
11363,1700
11364,1700
11365,1700
11366,1700
11367,1700
11368,1700
11369,1700
11370,1700
11371,1700
11372,1700
11373,1700
11374,1700
11375,1700
11376,1700
11377,1700
11378,1700
11379,1700
11380,1700
11381,1700
11382,1700
11383,1700
11384,1700
11385,1700
11386,1700
11387,1700
11388,1700
11389,1700
11390,1700
11391,1700
11392,1700
11393,1700
11394,1700
11395,1700
11396,1700
11397,1700
11398,1700
11399,1700
11400,1700
11401,1700
11402,1700
11403,1700
11404,1700
11405,1700
11406,1700
11407,1700
11408,1700
11409,1700
11410,1700
11411,1700
11412,1700
11413,1700
11414,1700
11415,1700
11416,1700
11417,1600
11418,1700
11419,1700
11420,1600
11421,1600
11422,1700
11423,1700
11424,1700
11425,1700
11426,298
11427,1700
11428,1700
11429,1700
11430,298
11431,298
11432,298
11433,298
11434,298
11435,298
11436,298
11437,298
11438,1600
11439,298
11440,298
11441,298
11442,1600
11443,1700
11444,1300
11445,1600
11446,298
11447,1000
11448,298
11449,298
11450,1600
11451,1600
11452,298
11453,298
11454,298
11455,298
11456,298
11457,298
11458,298
11459,298
11460,298
11461,298
11462,298
11463,298
11464,298
11465,298
11466,298
11467,298
11468,298
11469,298
11470,298
11471,298
11472,298
11473,298
11474,298
11475,298
11476,298
11477,298
11478,1000
11479,298
11480,298
11481,298
11482,298
11483,298
11484,298
11485,298
11486,298
11487,298
11488,298
11489,298
11490,298
11491,298
11492,298
11493,298
11494,298
11495,298
11496,298
11497,298
11498,298
11499,298
11500,298
11501,298
11502,298
11503,298
11504,298
11505,298
11506,298
11507,298
11508,298
11509,298
11510,298
11511,298
11512,298
11513,298
11514,298
11515,298
11516,298
11517,298
11518,298
11519,298
11520,298
11521,298
11522,298
11523,298
11524,298
11525,298
11526,298
11527,298
11528,298
11529,298
11530,298
11531,298
11532,298
11533,298
11534,298
11535,298
11536,298
11537,298
11538,298
11539,298
11540,298
11541,298
11542,298
11543,298
11544,298
11545,298
11546,298
11547,298
11548,298
11549,298
11550,298
11551,1000
11552,298
11553,1000
11554,298
11555,298
11556,298
11557,298
11558,298
11559,298
11560,298
11561,298
11562,298
11563,1700
11564,1700
11565,1700
11566,298
11567,1700
11568,1700
11569,1700
11570,1600
11571,298
11572,1700
11573,1700
11574,1600
11575,1700
11576,1700
11577,1700
11578,1700
11579,1700
11580,1700
11581,1700
11582,1700
11583,1700
11584,1700
11585,1700
11586,1700
11587,1700
11588,1700
11589,1700
11590,1700
11591,1700
11592,1700
11593,1700
11594,1700
11595,1700
11596,1700
11597,1700
11598,1700
11599,1700
11600,1700
11601,1700
11602,1700
11603,1700
11604,1700
11605,1700
11606,1700
11607,1700
11608,1700
11609,1700
11610,1700
11611,1700
11612,1700
11613,1700
11614,1700
11615,1700
11616,1700
11617,1700
11618,1700
11619,1700
11620,1700
11621,1700
11622,1700
11623,1700
11624,1800
11625,1600
11626,1600
11627,1600
11628,1600
11629,1600
11630,1600
11631,1700
11632,1700
11633,1700
11634,1700
11635,1700
11636,1700
11637,1700
11638,1700
11639,1700
11640,1700
11641,1700
11642,1700
11643,1700
11644,1700
11645,1700
11646,1700
11647,1700
11648,1700
11649,1700
11650,1700
11651,1700
11652,1700
11653,1700
11654,1700
11655,1700
11656,1700
11657,1700
11658,1700
11659,1700
11660,1700
11661,1700
11662,1700
11663,1700
11664,1700
11665,1700
11666,1700
11667,1700
11668,1700
11669,1700
11670,1700
11671,1700
11672,1700
11673,1700
11674,1700
11675,1700
11676,1700
11677,1700
11678,1700
11679,1700
11680,1700
11681,1700
11682,1700
11683,1700
11684,1700
11685,1700
11686,1700
11687,1700
11688,1700
11689,1700
11690,1700
11691,1700
11692,1700
11693,1700
11694,1700
11695,1700
11696,1700
11697,1700
11698,1700
11699,1700
11700,1700
11701,1700
11702,1700
11703,1700
11704,1700
11705,1700
11706,1700
11707,1700
11708,1700
11709,1700
11710,1700
11711,1700
11712,1700
11713,1700
11714,1700
11715,1700
11716,1700
11717,1700
11718,1700
11719,1700
11720,1700
11721,1700
11722,1700
11723,1700
11724,1700
11725,1700
11726,1700
11727,1700
11728,1700
11729,1700
11730,1700
11731,1700
11732,1700
