,0
13585,1600
13586,1600
13587,1600
13588,1600
13589,1700
13590,1600
13591,1600
13592,298
13593,298
13594,298
13595,298
13596,298
13597,1600
13598,1600
13599,298
13600,298
13601,298
13602,298
13603,298
13604,298
13605,1600
13606,298
13607,298
13608,298
13609,298
13610,298
13611,298
13612,298
13613,298
13614,298
13615,298
13616,298
13617,298
13618,298
13619,298
13620,298
13621,298
13622,298
13623,298
13624,298
13625,298
13626,298
13627,298
13628,298
13629,298
13630,298
13631,298
13632,298
13633,298
13634,298
13635,298
13636,298
13637,298
13638,298
13639,298
13640,298
13641,298
13642,298
13643,298
13644,298
13645,298
13646,298
13647,298
13648,298
13649,298
13650,298
13651,298
13652,298
13653,298
13654,298
13655,298
13656,298
13657,298
13658,298
13659,298
13660,298
13661,298
13662,298
13663,298
13664,298
13665,298
13666,298
13667,298
13668,298
13669,298
13670,298
13671,298
13672,298
13673,298
13674,298
13675,298
13676,298
13677,298
13678,298
13679,298
13680,298
13681,298
13682,298
13683,298
13684,298
13685,298
13686,298
13687,298
13688,298
13689,298
13690,298
13691,298
13692,298
13693,298
13694,298
13695,298
13696,298
13697,298
13698,298
13699,298
13700,298
13701,298
13702,298
13703,298
13704,298
13705,298
13706,298
13707,298
13708,298
13709,298
13710,298
13711,298
13712,298
13713,298
13714,298
13715,298
13716,298
13717,298
13718,298
13719,298
13720,298
13721,298
13722,298
13723,298
13724,298
13725,298
13726,298
13727,298
13728,298
13729,298
13730,298
13731,298
13732,298
13733,298
13734,298
13735,298
13736,298
13737,298
13738,298
13739,298
13740,298
13741,298
13742,298
13743,298
13744,298
13745,298
13746,298
13747,298
13748,298
13749,298
13750,298
13751,298
13752,298
13753,298
13754,298
13755,298
13756,298
13757,298
13758,298
13759,298
13760,298
13761,298
13762,298
13763,298
13764,298
13765,298
13766,298
13767,298
13768,298
13769,298
13770,298
13771,298
13772,298
13773,298
13774,298
13775,298
13776,298
13777,298
13778,298
13779,298
13780,298
13781,298
13782,298
13783,298
13784,298
13785,298
13786,298
13787,298
13788,298
13789,298
13790,298
13791,298
13792,298
13793,298
13794,298
13795,298
13796,298
13797,298
13798,298
13799,298
13800,298
13801,298
13802,298
13803,298
13804,298
13805,298
13806,298
13807,298
13808,298
13809,298
13810,298
13811,298
13812,298
13813,298
13814,298
13815,298
13816,298
13817,298
13818,298
13819,298
13820,298
13821,298
13822,298
13823,298
13824,298
13825,298
13826,298
13827,298
13828,298
13829,298
13830,298
13831,298
13832,298
13833,298
13834,298
13835,298
13836,298
13837,298
13838,298
13839,298
13840,298
13841,298
13842,298
13843,298
13844,298
13845,298
13846,298
13847,298
13848,298
13849,298
13850,298
13851,1600
13852,1600
13853,1600
13854,298
13855,298
13856,298
13857,298
13858,298
13859,298
13860,298
13861,298
13862,298
13863,298
13864,298
13865,298
13866,298
13867,298
13868,298
13869,298
13870,298
13871,298
13872,298
13873,298
13874,298
13875,298
13876,298
13877,298
13878,298
13879,298
13880,298
13881,298
13882,298
13883,298
13884,298
13885,298
13886,298
13887,298
13888,298
13889,298
13890,298
13891,298
13892,1600
13893,1600
13894,1700
13895,298
13896,298
13897,298
13898,298
13899,1600
13900,298
13901,298
13902,298
13903,1600
13904,298
13905,298
13906,1600
13907,1600
13908,298
13909,298
13910,1600
13911,298
13912,298
13913,298
13914,1600
13915,298
13916,298
13917,1600
13918,298
13919,1600
13920,298
13921,298
13922,298
13923,1600
13924,1600
13925,1600
13926,1600
13927,1600
13928,1600
13929,1600
13930,1600
13931,1600
13932,1600
13933,1600
13934,1600
13935,1600
13936,1600
13937,1600
13938,1600
13939,1600
13940,1600
13941,1600
13942,1600
13943,1600
13944,1600
13945,1600
13946,1600
13947,1600
13948,1600
13949,1600
13950,1600
13951,1700
13952,1600
13953,1600
13954,1600
13955,1600
13956,1600
13957,1600
13958,1600
13959,1700
13960,1700
13961,1700
13962,1700
13963,1700
13964,1700
13965,1700
13966,1700
13967,1600
13968,1600
13969,1600
13970,1600
13971,1600
13972,1600
13973,1600
13974,1600
13975,1600
13976,1600
13977,1600
13978,1600
13979,1600
13980,1600
13981,1600
13982,1600
13983,1600
13984,1600
13985,1600
13986,1600
13987,1600
13988,1600
13989,1600
13990,1600
13991,1600
13992,1600
13993,1600
13994,1600
13995,1600
13996,1600
13997,1600
13998,1600
13999,1600
14000,1600
14001,1600
14002,1600
14003,1600
14004,1600
14005,1600
14006,1600
14007,1600
14008,1600
14009,1600
14010,1600
14011,1600
14012,1600
14013,1600
14014,298
14015,1600
14016,1600
14017,1600
14018,1700
14019,298
14020,298
14021,1600
14022,1600
14023,298
14024,298
14025,298
14026,298
14027,1600
14028,298
14029,298
14030,298
14031,298
14032,298
14033,1700
14034,298
14035,298
14036,298
14037,298
14038,298
14039,298
14040,298
14041,298
14042,298
14043,298
14044,298
14045,298
14046,298
14047,298
14048,298
14049,298
14050,298
14051,298
14052,298
14053,298
14054,298
14055,298
14056,298
14057,298
14058,298
14059,298
14060,298
14061,298
14062,298
14063,298
14064,298
14065,298
14066,298
14067,298
14068,298
14069,298
14070,298
14071,298
14072,298
14073,298
14074,298
14075,298
14076,298
14077,298
14078,298
14079,298
14080,298
14081,298
14082,298
14083,298
14084,298
14085,298
14086,298
14087,298
14088,298
14089,298
14090,298
14091,298
14092,298
14093,298
14094,298
14095,298
14096,298
14097,298
14098,298
14099,298
14100,298
14101,298
14102,298
14103,298
14104,298
14105,298
14106,298
14107,298
14108,298
14109,298
14110,298
14111,298
14112,298
14113,298
14114,298
14115,298
14116,298
14117,298
14118,298
14119,298
14120,298
14121,298
14122,298
14123,298
14124,298
14125,298
14126,298
14127,298
14128,298
14129,298
14130,298
14131,298
14132,298
14133,298
14134,298
14135,298
14136,298
14137,298
14138,298
14139,298
14140,298
14141,298
14142,298
14143,298
14144,298
14145,298
14146,298
14147,298
14148,298
14149,298
14150,298
14151,298
14152,298
14153,298
14154,298
14155,298
14156,298
14157,298
14158,298
14159,298
14160,298
14161,298
14162,298
14163,298
14164,298
14165,298
14166,298
14167,298
14168,298
14169,298
14170,298
14171,298
14172,298
14173,298
14174,298
14175,298
14176,298
14177,298
14178,298
14179,298
14180,298
14181,298
14182,298
14183,298
14184,298
14185,298
14186,298
14187,298
14188,298
14189,298
14190,298
14191,298
14192,298
14193,298
14194,298
14195,298
14196,298
14197,298
14198,298
14199,298
14200,298
14201,298
14202,298
14203,298
14204,298
14205,298
14206,298
14207,298
14208,298
14209,298
14210,298
14211,298
14212,298
14213,298
14214,298
14215,298
14216,298
14217,298
14218,298
14219,298
14220,298
14221,298
14222,298
14223,298
14224,298
14225,298
14226,298
14227,298
14228,298
14229,298
14230,298
14231,298
14232,298
14233,298
14234,298
14235,298
14236,298
14237,298
14238,298
14239,298
14240,298
14241,298
14242,298
14243,298
14244,298
14245,298
14246,298
14247,298
14248,298
14249,298
14250,298
14251,298
14252,298
14253,298
14254,298
14255,298
14256,298
14257,298
14258,298
14259,298
14260,298
14261,298
14262,298
14263,298
14264,298
14265,298
14266,298
14267,298
14268,298
14269,298
14270,298
14271,298
14272,298
14273,298
14274,298
14275,298
14276,298
14277,298
14278,1600
14279,1600
14280,298
14281,298
14282,298
14283,298
14284,1600
14285,298
14286,298
14287,1600
14288,298
14289,298
14290,298
14291,298
14292,298
14293,298
14294,298
14295,1600
14296,298
14297,298
14298,298
14299,1600
14300,298
14301,298
14302,1500
14303,1600
14304,1600
14305,1600
14306,298
14307,298
14308,298
14309,298
14310,298
14311,298
14312,298
14313,1600
14314,1600
14315,298
14316,298
14317,298
14318,298
14319,298
14320,298
14321,298
14322,298
14323,298
14324,298
14325,1600
14326,298
14327,298
14328,298
14329,298
14330,298
14331,298
14332,298
14333,298
14334,298
14335,298
14336,298
14337,1600
14338,1600
14339,1600
14340,1600
14341,298
14342,1600
14343,1600
14344,1600
14345,298
14346,1600
14347,1600
14348,1600
14349,298
14350,1600
14351,298
14352,1600
14353,1600
14354,1700
14355,1700
14356,1600
14357,1700
14358,1700
14359,1700
14360,1700
14361,1700
14362,1700
14363,1700
14364,1700
14365,1700
14366,1700
14367,1700
14368,1700
14369,1700
14370,1700
14371,1700
14372,1600
14373,1600
14374,1600
14375,1600
14376,1600
14377,1600
14378,1600
14379,1600
14380,1600
14381,1700
14382,1700
14383,1700
14384,1700
14385,1700
14386,1600
14387,1600
14388,1600
14389,1600
14390,1600
14391,1600
14392,1600
14393,1600
14394,1600
14395,1600
14396,1600
14397,1600
14398,1600
14399,1600
14400,1600
14401,1600
14402,1600
14403,1600
14404,1600
14405,1600
14406,1600
14407,1600
14408,1600
14409,1600
14410,1600
14411,1600
14412,1600
14413,1600
14414,1600
14415,1600
14416,1600
14417,1600
14418,1600
14419,1600
14420,1600
14421,1600
14422,1600
14423,1600
14424,1600
14425,1600
14426,1600
14427,1600
14428,1600
14429,1600
14430,1600
14431,1600
14432,1600
14433,1600
14434,1600
14435,1600
14436,1600
14437,1700
14438,1600
14439,1600
14440,1600
14441,1600
14442,298
14443,1600
14444,1600
14445,1600
14446,298
14447,298
14448,298
14449,298
14450,298
14451,298
14452,298
14453,298
14454,298
14455,1700
14456,1700
14457,298
14458,298
14459,298
14460,298
14461,1600
14462,1600
14463,298
14464,298
14465,298
14466,1700
14467,298
14468,298
14469,298
14470,1700
14471,298
14472,298
14473,298
14474,298
14475,298
14476,298
14477,298
14478,298
14479,298
14480,298
14481,298
14482,298
14483,298
14484,298
14485,298
14486,298
14487,298
14488,298
14489,298
14490,298
14491,298
14492,298
14493,298
14494,298
14495,298
14496,298
14497,298
14498,298
14499,298
14500,298
14501,298
14502,298
14503,298
14504,298
14505,298
14506,298
14507,298
14508,298
14509,298
14510,298
14511,298
14512,298
14513,298
14514,298
14515,298
14516,298
14517,298
14518,298
14519,298
14520,298
14521,298
14522,298
14523,298
14524,298
14525,298
14526,298
14527,298
14528,298
14529,298
14530,298
14531,298
14532,298
14533,298
14534,298
14535,298
14536,298
14537,298
14538,298
14539,298
14540,298
14541,298
14542,298
14543,298
14544,298
14545,298
14546,298
14547,298
14548,298
14549,298
14550,298
14551,298
14552,298
14553,298
14554,298
14555,298
14556,298
14557,298
14558,298
14559,1800
14560,298
14561,1700
14562,298
14563,298
14564,298
14565,298
14566,1600
14567,298
14568,298
14569,298
14570,298
14571,298
14572,298
14573,298
14574,298
14575,298
14576,298
14577,298
14578,298
14579,298
14580,298
14581,298
14582,298
14583,298
14584,298
14585,298
14586,298
14587,298
14588,298
14589,298
14590,298
14591,298
14592,298
14593,298
14594,298
14595,298
14596,298
14597,298
14598,298
14599,298
14600,298
14601,298
14602,298
14603,298
14604,298
14605,298
14606,298
14607,298
14608,298
14609,298
14610,298
14611,298
14612,298
14613,298
14614,298
14615,298
14616,298
14617,298
14618,298
14619,298
14620,298
14621,298
14622,298
14623,298
14624,298
14625,298
14626,298
14627,298
14628,298
14629,298
14630,298
14631,298
14632,298
14633,298
14634,298
14635,298
14636,298
14637,298
14638,298
14639,298
14640,298
14641,298
14642,298
14643,298
14644,298
14645,298
14646,298
14647,298
14648,298
14649,298
14650,298
14651,298
14652,298
14653,298
14654,298
14655,298
14656,298
14657,298
14658,298
14659,298
14660,298
14661,298
14662,298
14663,298
14664,298
14665,298
14666,298
14667,298
14668,298
14669,298
14670,298
14671,298
14672,298
14673,298
14674,298
14675,298
14676,298
14677,298
14678,298
14679,298
14680,298
14681,298
14682,298
14683,298
14684,298
14685,298
14686,298
14687,298
14688,298
14689,298
14690,298
14691,298
14692,298
14693,298
14694,298
14695,298
14696,298
14697,298
14698,298
14699,298
14700,298
14701,298
14702,298
14703,298
14704,298
14705,298
14706,298
14707,298
14708,298
14709,1600
14710,298
14711,298
14712,298
14713,298
14714,298
14715,298
14716,298
14717,298
14718,298
14719,298
14720,298
14721,298
14722,298
14723,298
14724,1600
14725,298
14726,298
14727,1600
14728,298
14729,1500
14730,1600
14731,1600
14732,298
14733,298
14734,298
14735,298
14736,298
14737,298
14738,298
14739,298
14740,1600
14741,298
14742,298
14743,1600
14744,1600
14745,298
14746,1600
14747,298
14748,298
14749,298
14750,1600
14751,1600
14752,1600
14753,1600
14754,298
14755,298
14756,1600
14757,298
14758,298
14759,298
14760,298
14761,298
14762,298
14763,298
14764,298
14765,298
14766,298
14767,1700
14768,1600
14769,298
14770,298
14771,298
14772,1600
14773,1600
14774,298
14775,1600
14776,298
14777,1600
14778,1600
14779,1600
14780,1600
14781,1600
14782,1600
14783,1600
14784,1600
14785,1600
14786,1600
14787,1600
14788,1600
14789,1600
14790,1600
14791,1600
14792,1600
14793,1600
14794,1600
14795,1600
14796,1600
14797,1600
14798,1600
14799,1600
14800,1600
14801,1600
14802,1700
14803,1700
14804,1600
14805,1600
14806,1600
14807,1600
14808,1600
14809,1600
14810,1600
14811,1600
14812,1600
14813,1600
14814,1600
14815,1600
14816,1600
14817,1600
14818,1600
14819,1600
14820,1600
14821,1600
14822,1600
14823,1600
14824,1600
14825,1600
14826,1600
14827,1600
14828,1600
14829,1600
14830,1600
14831,1600
14832,1600
14833,1600
14834,1600
14835,1600
14836,1600
14837,1600
14838,1600
14839,1600
14840,1600
14841,1600
14842,1600
14843,1600
14844,1600
14845,1600
14846,1600
14847,1600
14848,1600
14849,1600
14850,1600
14851,1600
14852,1600
14853,1600
14854,1600
14855,1700
14856,1700
14857,1700
14858,1700
14859,1600
14860,1600
14861,1600
14862,1600
14863,1600
14864,1600
14865,1600
14866,1600
14867,1600
14868,1600
14869,1600
14870,1600
14871,1600
14872,1600
14873,1600
14874,1600
14875,298
14876,298
14877,298
14878,298
14879,298
14880,298
14881,298
14882,298
14883,298
14884,1700
14885,298
14886,298
14887,298
14888,298
14889,298
14890,298
14891,298
14892,298
14893,298
14894,298
14895,1700
14896,298
14897,298
14898,298
14899,298
14900,298
14901,298
14902,298
14903,298
14904,298
14905,298
14906,298
14907,298
14908,298
14909,298
14910,298
14911,298
14912,298
14913,298
14914,298
14915,298
14916,298
14917,298
14918,298
14919,298
14920,298
14921,298
14922,298
14923,298
14924,298
14925,298
14926,298
14927,298
14928,298
14929,298
14930,298
14931,298
14932,298
14933,298
14934,298
14935,298
14936,298
14937,298
14938,298
14939,298
14940,298
14941,298
14942,298
14943,298
14944,298
14945,298
14946,298
14947,298
14948,298
14949,298
14950,298
14951,298
14952,298
14953,298
14954,298
14955,298
14956,298
14957,298
14958,298
14959,298
14960,298
14961,298
14962,298
14963,298
14964,298
14965,298
14966,298
14967,298
14968,298
14969,298
14970,298
14971,298
14972,298
14973,298
14974,298
14975,298
14976,298
14977,298
14978,298
14979,298
14980,298
14981,298
14982,298
14983,298
14984,298
14985,298
14986,298
14987,298
14988,298
14989,298
14990,1600
14991,1700
14992,1700
14993,298
14994,298
14995,298
14996,298
14997,298
14998,1600
14999,298
15000,298
15001,298
15002,298
15003,298
15004,298
15005,298
15006,298
15007,298
15008,298
15009,298
15010,298
15011,298
15012,298
15013,298
15014,298
15015,298
15016,298
15017,298
15018,298
15019,298
15020,298
15021,298
15022,298
15023,298
15024,298
15025,298
15026,298
15027,298
15028,298
15029,298
15030,298
15031,298
15032,298
15033,298
15034,298
15035,298
15036,298
15037,298
15038,298
15039,298
15040,298
15041,298
15042,298
15043,298
15044,298
15045,298
15046,298
15047,298
15048,298
15049,298
15050,298
15051,298
15052,298
15053,298
15054,298
15055,298
15056,298
15057,298
15058,298
15059,298
15060,298
15061,298
15062,298
15063,298
15064,298
15065,298
15066,298
15067,298
15068,298
15069,298
15070,298
15071,298
15072,298
15073,298
15074,298
15075,298
15076,298
15077,298
15078,298
15079,298
15080,298
15081,298
15082,298
15083,298
15084,298
15085,298
15086,298
15087,298
15088,298
15089,298
15090,298
15091,298
15092,298
15093,298
15094,298
15095,298
15096,298
15097,298
15098,298
15099,298
15100,298
15101,298
15102,298
15103,298
15104,298
15105,298
15106,298
15107,298
15108,298
15109,298
15110,298
15111,298
15112,298
15113,298
15114,298
15115,298
15116,298
15117,298
15118,298
15119,298
15120,298
15121,298
15122,298
15123,298
15124,298
15125,298
15126,298
15127,298
15128,298
15129,298
15130,298
15131,298
15132,298
15133,298
15134,298
15135,298
15136,298
15137,298
15138,298
15139,298
15140,298
15141,298
15142,298
15143,298
15144,1500
15145,298
15146,1600
15147,298
15148,1600
15149,298
15150,1600
15151,1600
15152,298
15153,298
15154,298
15155,1600
15156,298
15157,298
15158,1500
15159,298
15160,298
15161,298
15162,298
15163,298
15164,298
15165,298
15166,298
15167,1600
15168,298
15169,298
15170,298
15171,298
15172,1600
15173,298
15174,1600
15175,1600
15176,1600
15177,1600
15178,1600
15179,298
15180,298
15181,1600
15182,298
15183,298
15184,1600
15185,298
15186,298
15187,298
15188,298
15189,298
15190,298
15191,298
15192,1600
15193,298
15194,1600
15195,1600
15196,1600
15197,298
15198,298
15199,298
15200,298
15201,1600
15202,1600
15203,1600
15204,298
15205,1600
15206,1600
15207,1600
15208,1600
15209,1600
15210,1600
15211,1600
15212,298
15213,298
15214,1600
15215,1600
15216,1600
15217,1600
15218,1600
15219,1600
15220,1600
15221,1600
15222,1600
15223,1600
15224,1600
15225,1600
15226,1600
15227,1600
15228,1600
15229,1600
15230,1600
15231,1600
15232,1600
15233,1600
15234,1600
15235,1600
15236,1600
15237,1600
15238,1600
15239,1600
15240,1600
15241,1600
15242,1700
15243,1700
15244,1700
15245,1700
15246,1600
15247,1600
15248,1600
15249,1600
15250,1700
15251,1700
15252,1700
15253,1700
15254,1700
15255,1700
15256,1700
15257,1700
15258,1700
15259,1700
15260,1700
15261,1700
15262,1700
15263,1700
15264,1700
15265,1600
15266,1600
15267,1600
15268,1600
15269,1600
15270,1600
15271,1600
15272,1600
15273,1600
15274,1600
15275,1600
15276,1600
15277,1600
15278,1600
15279,1600
15280,1600
15281,1700
15282,1600
15283,1600
15284,1600
15285,1600
15286,1600
15287,1600
15288,1600
15289,1600
15290,1600
15291,1600
15292,1600
15293,1600
15294,1600
15295,1600
15296,1600
15297,1600
15298,1600
15299,298
15300,1700
15301,298
15302,298
15303,298
15304,1600
15305,298
15306,298
15307,298
15308,298
15309,298
15310,298
15311,298
15312,298
15313,298
15314,298
15315,298
15316,298
15317,298
