,0
13770,298
13771,298
13772,298
13773,298
13774,298
13775,298
13776,298
13777,298
13778,298
13779,298
13780,298
13781,298
13782,298
13783,298
13784,298
13785,298
13786,298
13787,298
13788,298
13789,298
13790,298
13791,298
13792,298
13793,298
13794,298
13795,298
13796,298
13797,298
13798,298
13799,298
13800,298
13801,298
13802,298
13803,298
13804,298
13805,298
13806,298
13807,298
13808,298
13809,298
13810,298
13811,298
13812,298
13813,298
13814,298
13815,298
13816,298
13817,298
13818,298
13819,298
13820,298
13821,298
13822,298
13823,298
13824,298
13825,298
13826,298
13827,298
13828,298
13829,298
13830,298
13831,298
13832,298
13833,298
13834,298
13835,298
13836,298
13837,298
13838,298
13839,298
13840,298
13841,298
13842,298
13843,298
13844,298
13845,298
13846,298
13847,298
13848,298
13849,298
13850,298
13851,298
13852,298
13853,298
13854,298
13855,298
13856,298
13857,298
13858,298
13859,298
13860,298
13861,298
13862,298
13863,298
13864,298
13865,298
13866,298
13867,298
13868,298
13869,298
13870,298
13871,298
13872,298
13873,298
13874,298
13875,298
13876,298
13877,298
13878,298
13879,298
13880,298
13881,298
13882,298
13883,298
13884,298
13885,298
13886,298
13887,298
13888,298
13889,298
13890,298
13891,298
13892,298
13893,298
13894,298
13895,298
13896,298
13897,1700
13898,298
13899,1000
13900,1700
13901,1700
13902,1700
13903,1700
13904,1700
13905,1700
13906,1700
13907,1700
13908,1700
13909,1700
13910,1700
13911,1700
13912,298
13913,298
13914,298
13915,1700
13916,298
13917,298
13918,298
13919,298
13920,1700
13921,298
13922,1700
13923,298
13924,298
13925,1600
13926,298
13927,1600
13928,298
13929,1600
13930,1600
13931,1600
13932,1700
13933,1700
13934,1700
13935,1700
13936,1600
13937,1600
13938,1600
13939,1700
13940,1700
13941,1700
13942,1700
13943,1700
13944,1700
13945,1700
13946,1700
13947,1700
13948,1600
13949,1600
13950,1600
13951,1600
13952,1600
13953,1600
13954,1600
13955,298
13956,298
13957,1600
13958,298
13959,1600
13960,1600
13961,298
13962,298
13963,298
13964,298
13965,298
13966,298
13967,298
13968,298
13969,298
13970,298
13971,298
13972,1700
13973,1700
13974,1700
13975,298
13976,298
13977,298
13978,298
13979,298
13980,298
13981,298
13982,298
13983,298
13984,298
13985,298
13986,298
13987,298
13988,298
13989,298
13990,298
13991,298
13992,298
13993,298
13994,298
13995,298
13996,298
13997,298
13998,298
13999,298
14000,298
14001,298
14002,298
14003,298
14004,298
14005,298
14006,298
14007,298
14008,298
14009,298
14010,298
14011,298
14012,298
14013,298
14014,298
14015,298
14016,298
14017,298
14018,298
14019,1800
14020,298
14021,298
14022,298
14023,298
14024,298
14025,298
14026,298
14027,298
14028,298
14029,298
14030,298
14031,298
14032,298
14033,298
14034,298
14035,298
14036,298
14037,298
14038,298
14039,298
14040,298
14041,298
14042,298
14043,298
14044,298
14045,298
14046,298
14047,298
14048,298
14049,298
14050,298
14051,298
14052,298
14053,298
14054,298
14055,298
14056,298
14057,298
14058,298
14059,298
14060,298
14061,298
14062,298
14063,298
14064,298
14065,298
14066,298
14067,298
14068,298
14069,298
14070,298
14071,298
14072,298
14073,298
14074,298
14075,298
14076,298
14077,298
14078,298
14079,298
14080,298
14081,298
14082,298
14083,298
14084,298
14085,298
14086,298
14087,298
14088,298
14089,298
14090,298
14091,298
14092,298
14093,298
14094,298
14095,298
14096,298
14097,298
14098,298
14099,298
14100,298
14101,298
14102,298
14103,298
14104,298
14105,298
14106,298
14107,1700
14108,298
14109,1700
14110,298
14111,298
14112,298
14113,298
14114,298
14115,298
14116,298
14117,298
14118,298
14119,298
14120,298
14121,1800
14122,1700
14123,1700
14124,1600
14125,1700
14126,1700
14127,1700
14128,1700
14129,1700
14130,1700
14131,1700
14132,1700
14133,1800
14134,1700
14135,1700
14136,1700
14137,1700
14138,1700
14139,298
14140,298
14141,298
14142,298
14143,298
14144,298
14145,1700
14146,1700
14147,1700
14148,1700
14149,1700
14150,1600
14151,1700
14152,1700
14153,1700
14154,1700
14155,1700
14156,1600
14157,1600
14158,1600
14159,1600
14160,1600
14161,1600
14162,1600
14163,1600
14164,1600
14165,1700
14166,1600
14167,1700
14168,1700
14169,298
14170,1600
14171,298
14172,298
14173,298
14174,1600
14175,1600
14176,298
14177,1700
14178,298
14179,298
14180,298
14181,298
14182,298
14183,298
14184,298
14185,1700
14186,298
14187,298
14188,1600
14189,1600
14190,298
14191,1700
14192,298
14193,298
14194,298
14195,298
14196,298
14197,298
14198,298
14199,298
14200,298
14201,298
14202,298
14203,298
14204,298
14205,298
14206,298
14207,298
14208,298
14209,298
14210,298
14211,298
14212,298
14213,298
14214,298
14215,298
14216,298
14217,298
14218,298
14219,298
14220,298
14221,298
14222,298
14223,298
14224,298
14225,298
14226,298
14227,298
14228,298
14229,298
14230,298
14231,298
14232,1700
14233,298
14234,298
14235,1000
14236,298
14237,298
14238,298
14239,298
14240,298
14241,298
14242,298
14243,298
14244,298
14245,298
14246,298
14247,298
14248,298
14249,298
14250,298
14251,298
14252,298
14253,298
14254,298
14255,298
14256,298
14257,298
14258,298
14259,298
14260,298
14261,298
14262,298
14263,298
14264,298
14265,298
14266,298
14267,298
14268,298
14269,298
14270,298
14271,298
14272,298
14273,298
14274,298
14275,298
14276,298
14277,298
14278,298
14279,298
14280,298
14281,298
14282,298
14283,298
14284,298
14285,298
14286,298
14287,298
14288,298
14289,298
14290,298
14291,298
14292,298
14293,298
14294,298
14295,298
14296,298
14297,298
14298,298
14299,298
14300,298
14301,298
14302,298
14303,298
14304,298
14305,298
14306,298
14307,298
14308,298
14309,298
14310,298
14311,298
14312,298
14313,298
14314,298
14315,298
14316,298
14317,298
14318,298
14319,298
14320,298
14321,298
14322,298
14323,298
14324,298
14325,298
14326,298
14327,298
14328,298
14329,298
14330,298
14331,298
14332,298
14333,298
14334,298
14335,298
14336,298
14337,298
14338,298
14339,298
14340,298
14341,298
14342,298
14343,1700
14344,1700
14345,1800
14346,1700
14347,1700
14348,1700
14349,1800
14350,1700
14351,1700
14352,1700
14353,1700
14354,1700
14355,1700
14356,1700
14357,1700
14358,1700
14359,1700
14360,1700
14361,1700
14362,1700
14363,1700
14364,1700
14365,298
14366,1700
14367,1700
14368,1700
14369,1700
14370,1700
14371,1700
14372,1700
14373,1700
14374,1700
14375,1700
14376,1700
14377,1700
14378,1700
14379,1700
14380,1700
14381,1700
14382,1700
14383,1700
14384,1700
14385,1700
14386,1700
14387,1700
14388,1600
14389,298
14390,298
14391,298
14392,1600
14393,298
14394,298
14395,298
14396,1700
14397,298
14398,298
14399,298
14400,298
14401,298
14402,298
14403,298
14404,298
14405,298
14406,298
14407,1700
14408,1700
14409,298
14410,298
14411,298
14412,298
14413,298
14414,298
14415,298
14416,298
14417,298
14418,298
14419,298
14420,298
14421,298
14422,298
14423,298
14424,298
14425,298
14426,298
14427,298
14428,298
14429,298
14430,298
14431,298
14432,298
14433,298
14434,298
14435,298
14436,298
14437,298
14438,298
14439,298
14440,298
14441,298
14442,298
14443,298
14444,298
14445,298
14446,298
14447,298
14448,298
14449,298
14450,298
14451,298
14452,298
14453,298
14454,298
14455,298
14456,298
14457,298
14458,298
14459,298
14460,298
14461,298
14462,298
14463,298
14464,298
14465,298
14466,298
14467,298
14468,298
14469,298
14470,298
14471,298
14472,298
14473,298
14474,298
14475,298
14476,298
14477,298
14478,298
14479,298
14480,298
14481,298
14482,298
14483,298
14484,298
14485,298
14486,298
14487,298
14488,298
14489,298
14490,298
14491,298
14492,298
14493,298
14494,298
14495,298
14496,298
14497,298
14498,298
14499,298
14500,298
14501,298
14502,298
14503,298
14504,298
14505,298
14506,298
14507,298
14508,298
14509,298
14510,298
14511,298
14512,298
14513,298
14514,298
14515,298
14516,298
14517,298
14518,298
14519,298
14520,298
14521,298
14522,298
14523,298
14524,298
14525,298
14526,298
14527,298
14528,298
14529,298
14530,298
14531,298
14532,298
14533,298
14534,298
14535,298
14536,298
14537,298
14538,298
14539,298
14540,298
14541,298
14542,298
14543,298
14544,298
14545,298
14546,298
14547,298
14548,298
14549,298
14550,298
14551,298
14552,298
14553,298
14554,298
14555,298
14556,298
14557,298
14558,298
14559,298
14560,298
14561,298
14562,298
14563,1800
14564,298
14565,1700
14566,1700
14567,1700
14568,1700
14569,1800
14570,1700
14571,1700
14572,1700
14573,1700
14574,1700
14575,1700
14576,1700
14577,1700
14578,1700
14579,1700
14580,1700
14581,1800
14582,1800
14583,1700
14584,1700
14585,1700
14586,1700
14587,1700
14588,1700
14589,1700
14590,1700
14591,1800
14592,1800
14593,1800
14594,1700
14595,1700
14596,1700
14597,1700
14598,1700
14599,1700
14600,1700
14601,1700
14602,1700
14603,298
14604,1700
14605,298
14606,298
14607,1700
14608,298
14609,298
14610,298
14611,298
14612,298
14613,298
14614,298
14615,298
14616,298
14617,298
14618,298
14619,298
14620,298
14621,298
14622,298
14623,298
14624,298
14625,298
14626,298
14627,298
14628,298
14629,298
14630,298
14631,298
14632,298
14633,298
14634,298
14635,298
14636,298
14637,298
14638,298
14639,298
14640,1600
14641,1600
14642,298
14643,298
14644,1000
14645,298
14646,298
14647,298
14648,298
14649,298
14650,298
14651,298
14652,298
14653,298
14654,298
14655,298
14656,298
14657,298
14658,298
14659,298
14660,298
14661,298
14662,298
14663,298
14664,298
14665,298
14666,298
14667,298
14668,298
14669,298
14670,298
14671,298
14672,298
14673,298
14674,298
14675,298
14676,298
14677,298
14678,298
14679,298
14680,298
14681,298
14682,298
14683,298
14684,298
14685,298
14686,298
14687,298
14688,298
14689,298
14690,298
14691,298
14692,298
14693,298
14694,298
14695,298
14696,298
14697,298
14698,298
14699,298
14700,298
14701,298
14702,298
14703,298
14704,298
14705,298
14706,298
14707,298
14708,298
14709,298
14710,298
14711,298
14712,298
14713,298
14714,298
14715,298
14716,298
14717,298
14718,298
14719,298
14720,298
14721,298
14722,298
14723,298
14724,298
14725,298
14726,298
14727,298
14728,298
14729,298
14730,298
14731,298
14732,298
14733,298
14734,298
14735,298
14736,298
14737,298
14738,298
14739,298
14740,298
14741,298
14742,298
14743,298
14744,298
14745,298
14746,298
14747,298
14748,298
14749,298
14750,298
14751,298
14752,298
14753,298
14754,298
14755,298
14756,298
14757,298
14758,298
14759,298
14760,298
14761,298
14762,298
14763,298
14764,298
14765,298
14766,298
14767,298
14768,298
14769,298
14770,298
14771,298
14772,298
14773,298
14774,298
14775,298
14776,298
14777,298
14778,298
14779,298
14780,298
14781,298
14782,298
14783,298
14784,298
14785,298
14786,1800
14787,1700
14788,1700
14789,1700
14790,1700
14791,1700
14792,1700
14793,1800
14794,1800
14795,1700
14796,1700
14797,1700
14798,1700
14799,1700
14800,1700
14801,1700
14802,1800
14803,1800
14804,1700
14805,1800
14806,1800
14807,1700
14808,1700
14809,1800
14810,1700
14811,1700
14812,1700
14813,1700
14814,1700
14815,1700
14816,1700
14817,1700
14818,1700
14819,1700
14820,1700
14821,1700
14822,1700
14823,1700
14824,1700
14825,298
14826,1700
14827,1700
14828,298
14829,1700
14830,1700
14831,1700
14832,298
14833,1700
14834,1700
14835,1600
14836,298
14837,1700
14838,298
14839,298
14840,1700
14841,298
14842,298
14843,298
14844,298
14845,298
14846,298
14847,298
14848,298
14849,298
14850,298
14851,298
14852,298
14853,298
14854,298
14855,1700
14856,1700
14857,1800
14858,1700
14859,1700
14860,298
14861,298
14862,298
14863,298
14864,298
14865,298
14866,298
14867,298
14868,298
14869,1800
14870,298
14871,298
14872,298
14873,298
14874,298
14875,298
14876,298
14877,298
14878,298
14879,298
14880,298
14881,298
14882,298
14883,298
14884,298
14885,298
14886,298
14887,298
14888,298
14889,298
14890,298
14891,298
14892,298
14893,298
14894,298
14895,298
14896,298
14897,298
14898,298
14899,298
14900,298
14901,298
14902,298
14903,298
14904,298
14905,298
14906,298
14907,298
14908,298
14909,298
14910,298
14911,298
14912,298
14913,298
14914,298
14915,298
14916,298
14917,298
14918,298
14919,298
14920,298
14921,298
14922,298
14923,298
14924,298
14925,298
14926,298
14927,298
14928,298
14929,298
14930,298
14931,298
14932,298
14933,298
14934,298
14935,298
14936,298
14937,298
14938,298
14939,298
14940,298
14941,298
14942,298
14943,298
14944,298
14945,298
14946,298
14947,298
14948,298
14949,298
14950,298
14951,298
14952,298
14953,298
14954,298
14955,298
14956,298
14957,298
14958,298
14959,298
14960,298
14961,298
14962,298
14963,298
14964,298
14965,298
14966,298
14967,298
14968,298
14969,298
14970,298
14971,298
14972,298
14973,298
14974,298
14975,298
14976,298
14977,298
14978,298
14979,298
14980,298
14981,298
14982,298
14983,298
14984,298
14985,298
14986,298
14987,298
14988,298
14989,298
14990,298
14991,298
14992,298
14993,298
14994,298
14995,1700
14996,298
14997,298
14998,298
14999,298
15000,298
15001,298
15002,298
15003,298
15004,298
15005,298
15006,298
15007,298
15008,1700
15009,1700
15010,1800
15011,1700
15012,1700
15013,1700
15014,1700
15015,1700
15016,1700
15017,1700
15018,1700
15019,1700
15020,1700
15021,1700
15022,1700
15023,1600
15024,1600
15025,1600
15026,1700
15027,1700
15028,1700
15029,1700
15030,1700
15031,1700
15032,1700
15033,1800
15034,1700
15035,1700
15036,1700
15037,1700
15038,1700
15039,1700
15040,1700
15041,1700
15042,1700
15043,1700
15044,1700
15045,1700
15046,1700
15047,1700
15048,1700
15049,1700
15050,1700
15051,1700
15052,1700
15053,298
15054,1700
15055,1700
15056,298
15057,298
15058,298
15059,298
15060,298
15061,298
15062,298
15063,298
15064,298
15065,298
15066,298
15067,298
15068,298
15069,1700
15070,1700
15071,1800
15072,1800
15073,1700
15074,1800
15075,1700
15076,1600
15077,298
15078,1800
15079,1800
15080,298
15081,1700
15082,298
15083,1700
15084,1300
15085,298
15086,1800
15087,1700
15088,1700
15089,1700
15090,298
15091,298
15092,298
15093,298
15094,298
15095,298
15096,298
15097,298
15098,298
15099,298
15100,298
15101,298
15102,298
15103,298
15104,298
15105,298
15106,298
15107,298
15108,298
15109,298
15110,298
15111,298
15112,298
15113,298
15114,298
15115,298
15116,298
15117,298
15118,298
15119,298
15120,298
15121,298
15122,298
15123,298
15124,298
15125,298
15126,298
15127,298
15128,298
15129,298
15130,298
15131,298
15132,298
15133,298
15134,298
15135,298
15136,298
15137,298
15138,298
15139,298
15140,298
15141,298
15142,298
15143,298
15144,298
15145,298
15146,298
15147,298
15148,298
15149,298
15150,298
15151,298
15152,298
15153,298
15154,298
15155,298
15156,298
15157,298
15158,298
15159,298
15160,298
15161,298
15162,298
15163,298
15164,298
15165,298
15166,298
15167,298
15168,298
15169,298
15170,298
15171,298
15172,298
15173,298
15174,298
15175,298
15176,298
15177,298
15178,298
15179,298
15180,298
15181,298
15182,298
15183,298
15184,298
15185,298
15186,298
15187,298
15188,298
15189,298
15190,298
15191,298
15192,298
15193,298
15194,298
15195,298
15196,298
15197,298
15198,298
15199,298
15200,298
15201,298
15202,298
15203,298
15204,298
15205,298
15206,298
15207,298
15208,298
15209,298
15210,298
15211,298
15212,298
15213,298
15214,298
15215,298
15216,298
15217,298
15218,298
15219,298
15220,298
15221,298
15222,298
15223,298
15224,298
15225,298
15226,298
15227,298
15228,298
15229,298
15230,1700
15231,298
15232,1800
15233,1700
15234,1700
15235,1000
15236,1700
15237,1700
15238,1700
15239,1700
15240,1700
15241,1700
15242,1800
15243,1800
15244,1800
15245,1700
15246,1700
15247,1700
15248,1800
15249,1800
15250,1700
15251,1700
15252,1700
15253,1700
15254,1700
15255,1700
15256,1700
15257,1700
15258,1700
15259,1700
15260,1700
15261,1700
15262,1700
15263,1700
15264,1700
15265,1700
15266,1700
15267,1700
15268,1700
15269,1600
15270,1700
15271,1700
15272,1700
15273,1700
15274,298
15275,1700
15276,1700
15277,1700
15278,1700
15279,1700
15280,1700
15281,1700
15282,1700
15283,1700
15284,1700
15285,1800
15286,1700
15287,1700
15288,1700
15289,1800
15290,1700
15291,1700
15292,1600
15293,1800
15294,298
15295,1800
15296,298
15297,1800
15298,1700
15299,1800
15300,1700
15301,298
15302,1700
15303,1700
15304,298
15305,1600
15306,298
15307,298
15308,298
15309,298
15310,298
15311,298
15312,298
15313,298
15314,298
15315,298
15316,298
15317,298
15318,298
15319,298
15320,298
15321,298
15322,298
15323,298
15324,298
15325,298
15326,298
15327,298
15328,298
15329,298
15330,298
15331,298
15332,298
15333,298
15334,298
15335,298
15336,298
15337,298
15338,298
15339,298
15340,298
15341,298
15342,298
15343,298
15344,298
15345,298
15346,298
15347,298
15348,298
15349,298
15350,298
15351,298
15352,298
15353,298
15354,298
15355,298
15356,298
15357,298
15358,298
15359,298
15360,298
15361,298
15362,298
15363,298
15364,298
15365,298
15366,298
15367,298
15368,298
15369,298
15370,298
15371,298
15372,298
15373,298
15374,298
15375,298
15376,298
15377,298
15378,298
15379,298
15380,298
15381,298
15382,298
15383,298
15384,298
15385,298
15386,298
15387,298
15388,298
15389,298
15390,298
15391,298
15392,298
15393,298
15394,298
15395,298
15396,298
15397,298
15398,298
15399,298
15400,298
15401,298
15402,298
15403,298
15404,298
15405,298
15406,298
15407,298
15408,298
15409,298
15410,298
15411,298
15412,298
15413,298
15414,298
15415,298
15416,298
15417,298
15418,298
15419,298
15420,298
15421,298
15422,298
15423,298
15424,298
15425,298
15426,298
15427,298
15428,298
15429,298
15430,298
15431,298
15432,298
15433,298
15434,298
15435,298
15436,298
15437,298
15438,298
15439,298
15440,298
15441,298
15442,298
15443,298
15444,298
15445,298
15446,298
15447,298
15448,298
15449,298
15450,298
15451,298
15452,298
15453,298
15454,298
15455,1700
15456,1800
15457,1700
15458,1800
15459,1700
15460,1700
15461,1700
15462,1700
15463,1700
15464,1700
15465,1700
15466,1800
15467,1700
15468,1700
15469,1700
15470,1700
15471,1700
15472,1700
15473,1700
15474,1700
15475,1700
15476,1700
15477,1700
15478,1600
15479,1800
15480,1700
15481,1800
15482,1700
15483,1700
15484,1700
15485,1700
15486,1700
15487,1700
15488,1700
15489,1700
15490,1700
15491,1700
15492,1700
15493,1700
15494,1700
15495,1700
15496,1700
15497,1700
15498,1700
15499,1700
15500,1700
15501,1700
15502,1700
15503,1700
15504,1700
15505,1700
15506,1700
15507,1700
15508,1000
15509,1800
15510,298
15511,1700
15512,1700
15513,298
15514,1700
15515,1700
15516,1700
15517,298
15518,298
15519,298
15520,298
15521,298
15522,298
15523,298
15524,298
15525,298
15526,298
15527,298
15528,298
15529,298
15530,298
15531,298
15532,298
15533,298
15534,298
15535,298
15536,298
15537,298
15538,298
15539,298
15540,298
15541,298
15542,298
15543,298
15544,298
15545,298
15546,298
15547,298
15548,298
15549,298
15550,298
15551,298
15552,298
15553,298
15554,298
15555,298
15556,298
15557,298
15558,298
15559,298
15560,298
15561,298
15562,298
15563,298
15564,298
15565,298
15566,298
15567,298
15568,298
15569,298
15570,298
15571,298
15572,298
15573,298
15574,298
15575,298
15576,298
15577,298
15578,298
15579,298
15580,298
15581,298
15582,298
15583,298
15584,298
15585,298
15586,298
15587,298
15588,298
15589,298
15590,298
15591,298
15592,298
15593,298
15594,298
15595,298
15596,298
15597,298
15598,298
15599,298
15600,298
15601,298
15602,298
15603,298
15604,298
15605,298
15606,298
15607,298
15608,298
15609,298
15610,298
15611,298
15612,298
15613,298
15614,298
15615,298
15616,298
15617,298
15618,298
15619,298
15620,298
15621,298
15622,298
15623,298
15624,298
15625,298
15626,298
15627,298
15628,298
15629,298
15630,298
15631,298
15632,298
15633,298
15634,298
15635,298
15636,298
15637,298
15638,298
15639,298
15640,298
15641,298
15642,298
15643,298
15644,298
15645,298
15646,298
15647,298
15648,298
15649,298
15650,298
15651,298
15652,298
15653,298
15654,298
15655,298
15656,298
15657,298
15658,298
15659,298
15660,298
15661,298
15662,298
15663,298
15664,298
15665,298
15666,298
15667,298
15668,298
15669,298
15670,298
15671,298
15672,298
15673,298
15674,298
15675,298
15676,298
15677,298
15678,298
15679,298
15680,298
15681,1800
15682,1700
15683,1700
15684,1800
15685,1700
15686,1700
15687,1700
15688,1700
15689,1700
15690,1700
15691,1700
15692,1700
15693,1700
15694,1700
15695,1700
15696,1800
15697,1700
15698,1700
15699,1700
15700,1700
15701,1600
15702,1700
15703,1700
15704,1700
15705,1800
15706,1700
15707,1700
15708,1700
15709,1700
15710,1700
15711,1700
15712,1700
15713,1700
15714,1700
15715,1700
15716,1800
15717,1000
15718,1700
15719,1700
15720,1700
15721,1700
15722,1800
15723,298
15724,1800
15725,298
15726,298
15727,1700
15728,1700
15729,298
15730,1700
15731,1700
15732,298
15733,298
15734,298
15735,298
15736,298
15737,298
15738,298
15739,298
15740,298
15741,298
15742,298
15743,298
15744,298
15745,298
15746,298
15747,298
15748,298
15749,298
15750,298
15751,298
15752,298
15753,298
15754,298
15755,298
15756,298
15757,298
15758,298
15759,298
15760,298
15761,298
15762,298
15763,298
15764,298
15765,298
15766,298
15767,298
15768,298
15769,298
15770,298
15771,298
15772,298
15773,298
15774,298
15775,298
15776,298
15777,298
15778,298
15779,298
15780,298
15781,298
15782,298
15783,298
15784,298
15785,298
15786,298
15787,298
15788,298
15789,298
15790,298
15791,298
15792,298
15793,298
15794,298
15795,298
15796,298
15797,298
15798,298
15799,298
15800,298
15801,298
15802,298
15803,298
15804,298
15805,298
15806,298
15807,298
15808,298
15809,298
15810,298
15811,298
15812,298
15813,298
15814,298
15815,298
15816,298
15817,298
15818,298
15819,298
15820,298
15821,298
15822,298
15823,298
15824,298
15825,298
15826,298
15827,298
15828,298
15829,298
15830,298
15831,298
15832,298
15833,298
15834,298
15835,298
15836,298
15837,298
15838,298
15839,298
15840,298
15841,298
15842,298
15843,298
15844,298
15845,298
15846,298
15847,298
15848,298
15849,298
15850,298
15851,298
15852,298
15853,298
15854,298
15855,298
15856,298
15857,298
15858,298
15859,298
15860,298
15861,298
15862,298
15863,298
15864,298
15865,298
15866,298
15867,298
15868,298
15869,298
15870,298
15871,298
15872,298
15873,298
15874,298
15875,298
15876,298
15877,298
15878,298
15879,298
15880,298
15881,298
15882,298
15883,298
15884,298
15885,298
15886,298
15887,298
15888,298
15889,298
15890,298
15891,298
15892,298
15893,298
15894,298
15895,298
15896,298
15897,298
15898,298
15899,298
15900,298
15901,298
15902,298
15903,1700
15904,1800
15905,1800
15906,1700
15907,298
15908,1700
15909,1700
15910,1000
15911,1700
15912,1700
15913,1700
15914,1700
15915,1700
15916,1000
15917,1800
15918,1700
15919,1700
15920,1700
15921,1700
15922,1700
15923,1700
15924,1700
15925,1700
15926,1000
15927,1800
15928,1800
15929,1700
15930,298
15931,298
15932,1800
15933,298
15934,298
15935,298
15936,1700
15937,298
15938,1300
15939,1700
15940,1700
15941,1700
15942,1700
15943,1600
15944,1700
15945,1700
15946,1700
15947,1800
15948,298
15949,298
15950,298
15951,298
15952,298
15953,298
15954,298
15955,298
15956,298
15957,298
15958,298
15959,298
15960,298
15961,298
15962,298
15963,298
15964,298
15965,298
15966,298
15967,298
15968,298
15969,298
15970,298
15971,298
15972,298
15973,298
15974,298
15975,298
15976,298
15977,298
15978,298
15979,298
15980,298
15981,298
15982,298
15983,298
15984,298
15985,298
15986,298
15987,298
15988,298
15989,298
15990,298
15991,298
15992,298
15993,298
15994,298
15995,298
15996,298
15997,298
15998,298
15999,298
16000,298
16001,298
16002,298
16003,298
16004,298
16005,298
16006,298
16007,298
16008,298
16009,298
16010,298
16011,298
16012,298
16013,298
16014,298
16015,298
16016,298
16017,298
16018,298
16019,298
16020,298
16021,298
16022,298
16023,298
16024,298
16025,298
16026,298
16027,298
16028,298
16029,298
16030,298
16031,298
16032,298
16033,298
16034,298
16035,298
16036,298
16037,298
16038,298
16039,298
16040,298
16041,298
16042,298
16043,298
16044,298
16045,298
16046,298
16047,298
16048,298
16049,298
16050,298
16051,298
16052,298
16053,298
16054,298
16055,298
16056,298
16057,298
16058,298
16059,1000
16060,298
16061,298
16062,298
16063,298
16064,298
16065,298
16066,298
16067,298
16068,298
16069,298
16070,298
16071,298
16072,298
16073,298
16074,298
16075,298
16076,298
16077,298
16078,298
16079,298
16080,298
16081,298
16082,298
16083,298
16084,298
16085,298
16086,298
16087,298
16088,298
16089,298
16090,298
16091,298
16092,298
16093,298
16094,298
16095,298
16096,298
16097,298
16098,298
16099,298
16100,298
16101,298
16102,298
16103,298
16104,298
16105,298
16106,298
16107,298
16108,298
16109,298
16110,298
16111,298
16112,298
16113,298
16114,298
16115,298
16116,1700
16117,298
16118,298
16119,298
16120,298
16121,298
16122,298
16123,298
16124,298
16125,298
16126,298
16127,298
16128,298
16129,298
16130,298
16131,298
16132,298
16133,298
16134,298
16135,298
16136,298
16137,298
16138,298
16139,1700
16140,1700
16141,1700
16142,298
16143,298
16144,298
16145,298
16146,298
16147,298
16148,298
16149,298
16150,298
16151,298
16152,298
16153,298
16154,298
16155,1700
16156,298
16157,298
16158,298
16159,298
16160,298
16161,298
16162,1700
16163,298
16164,298
16165,298
16166,1800
16167,298
16168,298
16169,298
16170,298
16171,298
16172,298
16173,298
16174,298
16175,298
16176,298
16177,298
16178,298
16179,298
16180,298
16181,298
16182,298
16183,298
16184,298
16185,298
16186,298
16187,298
16188,298
16189,298
16190,298
16191,298
16192,298
16193,298
16194,298
16195,298
16196,298
16197,298
16198,298
16199,298
16200,298
16201,298
16202,298
16203,298
16204,298
16205,298
16206,298
16207,298
16208,298
16209,298
16210,298
16211,298
16212,298
16213,298
16214,298
16215,298
16216,298
16217,298
16218,298
16219,298
16220,298
16221,298
16222,298
16223,298
16224,298
16225,298
16226,298
16227,298
16228,298
16229,298
16230,298
16231,298
16232,298
16233,298
16234,298
16235,298
16236,298
16237,298
16238,298
16239,298
16240,298
16241,298
16242,298
16243,298
16244,298
16245,298
16246,298
16247,298
16248,298
16249,298
16250,298
16251,298
16252,298
16253,298
16254,298
16255,298
16256,298
16257,298
16258,298
16259,298
16260,298
16261,298
16262,298
16263,298
16264,298
16265,298
16266,298
16267,298
16268,298
16269,298
16270,298
16271,298
16272,298
16273,298
16274,298
16275,298
16276,298
16277,298
16278,298
16279,298
16280,298
16281,298
16282,298
16283,298
16284,298
16285,298
16286,298
16287,298
16288,298
16289,298
16290,298
16291,298
16292,298
16293,298
16294,298
16295,298
16296,298
16297,298
16298,298
16299,298
16300,298
16301,298
16302,298
16303,298
16304,298
16305,298
16306,298
16307,298
16308,298
16309,298
16310,298
16311,298
16312,298
16313,298
16314,298
16315,298
16316,298
16317,298
16318,298
16319,298
16320,298
16321,298
16322,298
16323,298
16324,298
16325,298
16326,298
16327,298
16328,298
16329,298
16330,298
16331,298
16332,298
16333,298
16334,298
16335,298
16336,298
16337,298
16338,298
16339,298
16340,298
16341,1700
16342,298
16343,298
16344,298
16345,298
16346,298
16347,298
16348,298
16349,298
16350,298
16351,298
16352,298
16353,298
16354,298
16355,298
16356,298
16357,298
16358,1800
16359,298
16360,298
16361,298
16362,298
16363,298
16364,298
16365,298
16366,298
16367,298
16368,298
16369,298
16370,298
16371,298
16372,1600
16373,1700
16374,298
16375,298
16376,298
16377,298
16378,298
16379,298
16380,298
16381,298
16382,298
16383,298
16384,298
16385,298
16386,298
16387,298
16388,298
16389,298
16390,298
16391,298
16392,298
16393,298
16394,298
16395,298
16396,298
16397,298
16398,298
16399,298
16400,298
16401,298
16402,298
16403,298
16404,298
16405,298
16406,298
16407,298
16408,298
16409,298
16410,298
16411,298
16412,298
16413,298
16414,298
16415,298
