,0
13668,298
13669,298
13670,298
13671,298
13672,298
13673,298
13674,298
13675,298
13676,298
13677,298
13678,298
13679,298
13680,298
13681,298
13682,298
13683,298
13684,298
13685,298
13686,298
13687,298
13688,298
13689,298
13690,298
13691,298
13692,298
13693,298
13694,298
13695,298
13696,298
13697,298
13698,298
13699,298
13700,298
13701,1000
13702,1700
13703,1700
13704,1700
13705,1700
13706,1700
13707,1700
13708,1700
13709,1700
13710,1700
13711,1700
13712,1800
13713,1800
13714,1700
13715,1800
13716,1800
13717,1800
13718,1800
13719,1800
13720,1600
13721,1700
13722,1700
13723,1700
13724,1700
13725,1800
13726,1700
13727,1700
13728,1700
13729,1700
13730,1700
13731,1700
13732,1700
13733,1700
13734,1700
13735,1700
13736,1700
13737,1700
13738,1700
13739,1700
13740,1700
13741,1700
13742,1700
13743,1700
13744,1700
13745,1800
13746,1700
13747,1700
13748,1700
13749,1700
13750,1600
13751,1700
13752,1800
13753,1800
13754,1800
13755,1700
13756,1800
13757,1800
13758,1800
13759,1800
13760,1800
13761,1800
13762,1700
13763,1700
13764,1700
13765,1600
13766,1700
13767,298
13768,298
13769,1700
13770,298
13771,298
13772,298
13773,298
13774,298
13775,298
13776,298
13777,298
13778,298
13779,298
13780,298
13781,298
13782,298
13783,298
13784,298
13785,298
13786,298
13787,298
13788,298
13789,298
13790,298
13791,298
13792,298
13793,298
13794,298
13795,298
13796,298
13797,298
13798,298
13799,298
13800,298
13801,298
13802,298
13803,298
13804,298
13805,298
13806,298
13807,298
13808,298
13809,298
13810,298
13811,298
13812,298
13813,298
13814,298
13815,298
13816,298
13817,298
13818,298
13819,298
13820,298
13821,298
13822,298
13823,298
13824,298
13825,298
13826,298
13827,298
13828,298
13829,298
13830,298
13831,298
13832,298
13833,298
13834,298
13835,298
13836,298
13837,298
13838,298
13839,298
13840,298
13841,298
13842,298
13843,298
13844,298
13845,298
13846,298
13847,298
13848,298
13849,298
13850,298
13851,298
13852,298
13853,298
13854,298
13855,298
13856,298
13857,298
13858,298
13859,298
13860,298
13861,298
13862,298
13863,298
13864,298
13865,298
13866,298
13867,298
13868,298
13869,298
13870,298
13871,298
13872,298
13873,298
13874,298
13875,298
13876,298
13877,298
13878,298
13879,298
13880,298
13881,298
13882,298
13883,298
13884,298
13885,298
13886,298
13887,298
13888,298
13889,298
13890,298
13891,298
13892,298
13893,298
13894,298
13895,298
13896,298
13897,298
13898,298
13899,298
13900,298
13901,298
13902,298
13903,298
13904,1800
13905,1800
13906,298
13907,298
13908,298
13909,298
13910,1700
13911,1000
13912,1800
13913,1700
13914,1700
13915,1800
13916,1800
13917,1000
13918,1700
13919,1700
13920,1700
13921,1700
13922,1700
13923,1700
13924,1700
13925,1700
13926,1700
13927,1700
13928,1800
13929,1800
13930,1800
13931,1800
13932,1800
13933,1800
13934,1800
13935,1800
13936,1800
13937,1700
13938,1800
13939,1600
13940,1800
13941,1700
13942,1700
13943,1700
13944,1800
13945,1700
13946,1700
13947,1700
13948,1700
13949,1700
13950,1800
13951,1800
13952,1700
13953,1700
13954,1800
13955,1800
13956,1700
13957,1700
13958,1800
13959,1700
13960,1700
13961,1700
13962,1700
13963,1700
13964,298
13965,298
13966,298
13967,298
13968,1700
13969,298
13970,298
13971,298
13972,298
13973,298
13974,298
13975,298
13976,298
13977,298
13978,298
13979,298
13980,298
13981,298
13982,298
13983,298
13984,298
13985,298
13986,298
13987,298
13988,298
13989,298
13990,298
13991,298
13992,298
13993,298
13994,298
13995,298
13996,298
13997,298
13998,298
13999,298
14000,298
14001,298
14002,298
14003,298
14004,298
14005,298
14006,298
14007,298
14008,298
14009,298
14010,298
14011,298
14012,298
14013,298
14014,298
14015,298
14016,298
14017,298
14018,298
14019,298
14020,298
14021,298
14022,298
14023,298
14024,298
14025,298
14026,298
14027,298
14028,298
14029,298
14030,298
14031,298
14032,298
14033,298
14034,298
14035,298
14036,298
14037,298
14038,298
14039,298
14040,298
14041,298
14042,298
14043,298
14044,298
14045,298
14046,298
14047,298
14048,298
14049,298
14050,298
14051,298
14052,298
14053,298
14054,298
14055,298
14056,298
14057,298
14058,298
14059,298
14060,298
14061,298
14062,298
14063,298
14064,298
14065,298
14066,298
14067,298
14068,298
14069,298
14070,298
14071,298
14072,298
14073,298
14074,298
14075,298
14076,298
14077,298
14078,298
14079,298
14080,298
14081,298
14082,298
14083,298
14084,298
14085,298
14086,298
14087,298
14088,298
14089,298
14090,298
14091,298
14092,298
14093,298
14094,298
14095,298
14096,298
14097,298
14098,298
14099,298
14100,298
14101,298
14102,298
14103,298
14104,298
14105,298
14106,298
14107,298
14108,298
14109,298
14110,298
14111,298
14112,298
14113,298
14114,298
14115,298
14116,298
14117,298
14118,298
14119,1700
14120,298
14121,298
14122,1800
14123,1800
14124,298
14125,1700
14126,1000
14127,1700
14128,1700
14129,1700
14130,1700
14131,1700
14132,1700
14133,1700
14134,1700
14135,1700
14136,1700
14137,1700
14138,1800
14139,1800
14140,1800
14141,1800
14142,1700
14143,1700
14144,1700
14145,1800
14146,1800
14147,1800
14148,1800
14149,1800
14150,1800
14151,298
14152,298
14153,298
14154,1800
14155,298
14156,298
14157,1000
14158,1700
14159,1700
14160,1700
14161,1700
14162,298
14163,298
14164,298
14165,298
14166,298
14167,298
14168,298
14169,298
14170,298
14171,298
14172,298
14173,298
14174,298
14175,298
14176,298
14177,298
14178,298
14179,298
14180,298
14181,298
14182,298
14183,298
14184,298
14185,298
14186,298
14187,298
14188,298
14189,298
14190,298
14191,298
14192,298
14193,298
14194,298
14195,298
14196,298
14197,298
14198,298
14199,298
14200,298
14201,298
14202,298
14203,298
14204,298
14205,298
14206,298
14207,298
14208,298
14209,298
14210,298
14211,298
14212,298
14213,298
14214,298
14215,298
14216,298
14217,298
14218,298
14219,298
14220,298
14221,298
14222,298
14223,298
14224,298
14225,298
14226,298
14227,298
14228,298
14229,298
14230,298
14231,298
14232,298
14233,298
14234,298
14235,298
14236,298
14237,298
14238,298
14239,298
14240,298
14241,298
14242,298
14243,298
14244,298
14245,298
14246,298
14247,298
14248,298
14249,298
14250,298
14251,298
14252,298
14253,298
14254,298
14255,298
14256,298
14257,298
14258,298
14259,298
14260,298
14261,298
14262,298
14263,298
14264,298
14265,298
14266,298
14267,298
14268,298
14269,298
14270,298
14271,298
14272,298
14273,298
14274,298
14275,298
14276,298
14277,298
14278,298
14279,298
14280,298
14281,298
14282,298
14283,298
14284,298
14285,298
14286,298
14287,298
14288,298
14289,298
14290,298
14291,298
14292,298
14293,298
14294,298
14295,298
14296,298
14297,298
14298,298
14299,298
14300,298
14301,298
14302,298
14303,298
14304,298
14305,298
14306,298
14307,298
14308,298
14309,298
14310,298
14311,298
14312,298
14313,298
14314,298
14315,298
14316,298
14317,298
14318,298
14319,298
14320,298
14321,298
14322,298
14323,298
14324,298
14325,298
14326,298
14327,298
14328,298
14329,298
14330,298
14331,298
14332,1700
14333,1700
14334,1700
14335,1700
14336,1700
14337,1700
14338,1000
14339,1800
14340,1700
14341,298
14342,1700
14343,298
14344,298
14345,1300
14346,298
14347,298
14348,298
14349,298
14350,298
14351,1700
14352,298
14353,1800
14354,298
14355,1700
14356,1600
14357,1800
14358,1700
14359,298
14360,298
14361,298
14362,298
14363,298
14364,298
14365,298
14366,298
14367,298
14368,298
14369,298
14370,298
14371,298
14372,298
14373,298
14374,298
14375,298
14376,298
14377,298
14378,298
14379,298
14380,298
14381,298
14382,298
14383,298
14384,298
14385,298
14386,298
14387,298
14388,298
14389,298
14390,298
14391,298
14392,298
14393,298
14394,298
14395,298
14396,298
14397,298
14398,298
14399,298
14400,298
14401,298
14402,298
14403,298
14404,298
14405,298
14406,298
14407,298
14408,298
14409,298
14410,298
14411,298
14412,298
14413,298
14414,298
14415,298
14416,298
14417,298
14418,298
14419,298
14420,298
14421,298
14422,298
14423,298
14424,298
14425,298
14426,298
14427,298
14428,298
14429,298
14430,298
14431,298
14432,298
14433,298
14434,298
14435,298
14436,298
14437,298
14438,298
14439,298
14440,298
14441,298
14442,298
14443,298
14444,298
14445,298
14446,298
14447,298
14448,298
14449,298
14450,298
14451,298
14452,298
14453,298
14454,298
14455,298
14456,298
14457,298
14458,298
14459,298
14460,298
14461,298
14462,298
14463,298
14464,298
14465,298
14466,298
14467,298
14468,298
14469,298
14470,298
14471,298
14472,298
14473,298
14474,298
14475,298
14476,298
14477,298
14478,298
14479,298
14480,298
14481,298
14482,298
14483,298
14484,298
14485,298
14486,298
14487,298
14488,298
14489,298
14490,298
14491,298
14492,298
14493,298
14494,298
14495,298
14496,298
14497,298
14498,298
14499,298
14500,298
14501,298
14502,298
14503,298
14504,298
14505,298
14506,298
14507,298
14508,298
14509,298
14510,298
14511,298
14512,298
14513,298
14514,298
14515,298
14516,298
14517,298
14518,298
14519,298
14520,298
14521,298
14522,298
14523,298
14524,298
14525,298
14526,298
14527,298
14528,298
14529,298
14530,298
14531,298
14532,298
14533,298
14534,298
14535,298
14536,298
14537,298
14538,298
14539,298
14540,298
14541,298
14542,298
14543,298
14544,298
14545,1600
14546,1600
14547,298
14548,1700
14549,1600
14550,1600
14551,1700
14552,298
14553,298
14554,298
14555,298
14556,1700
14557,298
14558,298
14559,298
14560,298
14561,298
14562,298
14563,298
14564,298
14565,298
14566,298
14567,298
14568,298
14569,298
14570,298
14571,298
14572,298
14573,298
14574,298
14575,298
14576,298
14577,298
14578,298
14579,298
14580,298
14581,298
14582,298
14583,298
14584,298
14585,298
14586,298
14587,298
14588,298
14589,298
14590,298
14591,298
14592,298
14593,298
14594,298
14595,298
14596,298
14597,298
14598,298
14599,298
14600,298
14601,298
14602,298
14603,298
14604,298
14605,298
14606,298
14607,298
14608,298
14609,298
14610,298
14611,298
14612,298
14613,298
14614,298
14615,298
14616,298
14617,298
14618,298
14619,298
14620,298
14621,298
14622,298
14623,298
14624,298
14625,298
14626,298
14627,298
14628,298
14629,298
14630,298
14631,298
14632,298
14633,298
14634,298
14635,298
14636,298
14637,298
14638,298
14639,298
14640,298
14641,298
14642,298
14643,298
14644,298
14645,298
14646,298
14647,298
14648,298
14649,298
14650,298
14651,298
14652,298
14653,298
14654,298
14655,298
14656,298
14657,298
14658,298
14659,298
14660,298
14661,298
14662,298
14663,298
14664,298
14665,298
14666,298
14667,298
14668,298
14669,298
14670,298
14671,298
14672,298
14673,298
14674,298
14675,298
14676,298
14677,298
14678,298
14679,298
14680,298
14681,298
14682,298
14683,298
14684,298
14685,298
14686,298
14687,298
14688,298
14689,298
14690,298
14691,298
14692,298
14693,298
14694,298
14695,298
14696,298
14697,298
14698,298
14699,298
14700,298
14701,298
14702,298
14703,298
14704,298
14705,298
14706,298
14707,298
14708,298
14709,298
14710,298
14711,298
14712,298
14713,298
14714,298
14715,298
14716,298
14717,298
14718,298
14719,298
14720,298
14721,298
14722,298
14723,298
14724,298
14725,298
14726,298
14727,298
14728,298
14729,298
14730,298
14731,298
14732,298
14733,298
14734,298
14735,298
14736,298
14737,298
14738,298
14739,298
14740,298
14741,298
14742,298
14743,1600
14744,298
14745,1700
14746,298
14747,298
14748,298
14749,298
14750,298
14751,298
14752,1600
14753,298
14754,298
14755,298
14756,298
14757,298
14758,1000
14759,298
14760,298
14761,298
14762,298
14763,298
14764,298
14765,298
14766,298
14767,298
14768,298
14769,298
14770,298
14771,298
14772,298
14773,298
14774,298
14775,298
14776,298
14777,298
14778,298
14779,298
14780,298
14781,298
14782,298
14783,298
14784,298
14785,298
14786,298
14787,298
14788,298
14789,298
14790,298
14791,298
14792,298
14793,298
14794,298
14795,298
14796,298
14797,298
14798,298
14799,298
