6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,5,5,5,5,6,6,6,6,7,7,7,6,4,3,5,7,9,10,11,11,11,11,11,10,9,9,10,10,10,10,11,11,14,13,12,11,9,8,7,7,7,9,9,8,7,6,7,9,6,9,10,9,7,8,8,10,14,14,14,14,15,15,17,18,17,18,18,18,19,19,19,19,17,19,20,19,18,17,18,20,25,25,26,28,31,32,33,34,31,33,43,55,67,78,93,111,141,187,223,238,251,254,253,255,255,252,251,251,252,253,255,255,254,254,254,254,254,255,255,255,253,254,253,254,253,252,252,253,255,255,255,253,254,253,255,255,254,253,254,254,255,255,254,255,252,253,252,251,253,254,254,253,251,251,254,254,254,253,252,251,254,254,254,254,254,253,253,253,255,253,254,254,254,254,254,254,255,255,255,253,252,250,251,253,255,255,252,248,241,219,179,137,98,77,63,56,49,41,34,30,29,27,27,23,19,17,15,15,20,22,23,22,19,18,18,19,12,14,16,15,13,12,12,13,15,17,16,16,16,16,17,17,16,16,15,15,15,14,14,12,6,7,9,9,8,7,9,10,15,15,14,13,13,13,14,13,9,7,6,5,5,5,5,6,9,9,8,7,6,7,7,7,7,7,6,6,7,8,11,11,7,7,6,6,8,9,10,11,9,10,10,9,5,5,7,9,6,6,4,4,3,3,2,2,4,5,5,6,6,7,8
6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,5,5,5,5,5,5,4,4,7,8,8,7,5,4,6,8,10,10,11,11,11,10,9,9,10,10,10,10,10,10,10,10,15,14,13,12,10,8,7,7,8,9,9,9,7,6,8,9,10,10,12,11,10,10,11,12,15,15,15,15,16,17,20,21,18,19,19,19,19,19,19,19,18,19,20,20,18,17,19,20,25,25,28,29,31,32,33,34,31,35,47,59,71,81,98,116,148,192,226,240,253,255,254,255,255,252,251,252,253,253,255,255,253,253,255,255,255,255,255,255,254,254,254,253,254,253,252,252,254,255,255,254,254,254,255,255,255,254,255,255,255,255,255,255,252,252,250,251,253,254,254,252,250,251,252,255,255,253,253,250,253,254,254,254,254,254,254,252,254,254,255,254,255,255,255,255,255,255,255,254,251,250,251,253,255,255,251,249,245,227,189,145,105,84,69,59,52,42,35,32,29,29,29,27,22,18,16,14,21,21,20,19,17,16,16,16,12,14,16,16,13,12,13,14,18,17,16,16,16,16,17,18,16,16,16,16,15,15,14,12,8,9,10,10,9,8,10,11,15,14,13,12,13,13,13,13,9,7,6,5,5,5,5,6,10,9,8,8,7,7,8,8,7,6,6,6,6,7,10,11,8,7,6,6,8,9,10,10,8,9,10,9,5,5,7,9,7,7,4,3,3,3,3,3,4,4,4,5,5,6,6
6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,5,5,5,5,5,5,4,4,7,8,10,9,7,6,6,8,10,11,11,12,11,11,10,9,11,11,11,11,11,11,11,11,16,16,15,13,11,10,9,8,8,9,10,9,7,7,8,10,16,14,14,13,13,14,15,15,14,16,16,16,17,19,21,22,20,19,19,19,19,19,19,19,18,19,21,20,18,18,19,20,25,25,28,29,31,33,33,34,35,38,50,62,71,82,99,118,154,197,229,242,254,255,255,255,255,251,251,251,254,254,255,255,255,254,254,254,255,255,255,255,255,254,254,253,253,252,251,253,254,255,255,254,254,254,255,255,255,254,254,254,255,255,255,255,252,252,250,251,253,254,253,253,250,251,252,255,253,253,252,251,253,253,254,254,255,255,254,254,255,255,255,255,255,254,255,255,255,255,255,255,251,250,252,253,255,255,254,250,246,233,195,151,111,90,72,63,54,45,38,34,29,30,34,33,28,23,18,14,21,19,18,16,16,16,14,14,14,16,17,17,15,14,14,15,18,18,17,16,16,17,18,18,18,18,17,17,16,16,16,14,9,10,11,11,9,8,9,10,13,12,12,11,11,11,12,11,9,7,6,5,5,5,5,6,10,9,8,8,7,7,8,8,5,5,4,4,5,6,8,9,8,8,7,6,8,8,9,10,9,10,10,9,5,5,7,9,8,8,4,3,3,3,4,4,4,4,4,5,5,5,5
6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,5,5,5,5,6,6,6,6,7,9,11,10,8,7,7,8,8,10,11,11,11,11,10,10,12,12,11,11,11,11,10,10,16,16,15,14,12,11,10,9,8,10,10,9,8,7,8,11,18,17,14,14,15,16,17,18,15,15,16,16,18,19,21,22,20,20,20,20,19,19,19,19,18,20,21,20,19,18,19,21,26,26,28,29,32,33,33,34,37,42,51,62,70,81,101,121,161,201,232,244,255,255,255,255,255,252,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,251,251,250,250,252,254,254,253,250,251,252,255,254,254,252,251,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,249,251,253,255,255,255,251,246,235,201,158,117,94,78,66,57,46,39,35,31,33,36,36,34,27,19,14,19,18,16,16,17,17,15,13,14,16,18,18,15,14,15,16,18,18,17,17,17,17,18,18,18,18,18,17,17,17,16,14,9,10,11,11,9,8,9,10,12,11,10,9,10,10,10,9,9,7,6,5,5,5,5,6,9,9,8,7,6,7,7,7,3,3,3,3,3,4,7,8,9,8,7,6,8,8,9,9,10,11,11,10,7,6,8,10,9,8,4,3,3,3,4,5,5,5,5,5,5,5,5
6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,5,5,6,6,7,7,8,8,7,9,11,11,9,7,7,9,7,8,10,11,11,11,11,11,12,12,12,11,11,10,10,10,14,13,13,13,11,10,10,10,9,10,10,10,8,7,9,11,20,17,14,15,17,19,18,18,16,16,18,19,20,22,23,24,21,21,21,20,20,19,19,19,19,20,21,21,19,18,20,21,26,26,28,29,32,33,33,34,37,42,52,61,69,81,104,125,165,205,235,245,254,255,255,255,255,252,251,252,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,253,253,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,252,251,250,250,253,253,254,253,250,250,251,253,254,254,253,252,253,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,250,251,253,254,255,255,252,249,239,210,169,121,98,81,68,58,48,41,36,34,35,37,37,33,27,22,17,19,18,17,19,21,21,17,14,13,15,17,17,14,13,14,15,19,18,18,17,17,18,18,19,17,17,17,16,16,16,15,13,9,9,11,10,8,7,8,9,11,11,10,9,9,9,10,9,9,7,6,5,5,5,5,6,8,8,7,6,6,6,6,6,3,3,2,2,3,4,7,7,9,8,7,6,8,8,8,9,11,12,12,11,8,8,9,11,10,9,5,3,3,3,5,6,6,6,6,6,6,5,5
6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,5,5,6,7,8,9,9,10,7,10,12,12,10,8,7,9,6,6,8,9,10,11,11,11,11,11,11,10,10,9,9,9,11,11,11,11,10,10,10,9,11,10,11,11,9,9,10,11,20,16,12,12,16,18,18,16,16,16,17,17,21,23,24,25,21,20,20,19,19,19,19,19,19,20,21,23,21,21,22,23,25,25,28,29,31,32,33,34,35,39,49,58,68,81,104,128,169,209,237,245,254,255,255,255,255,253,252,253,254,254,255,255,255,253,255,254,255,255,255,255,254,255,254,255,255,253,253,255,254,255,254,254,253,255,255,255,255,253,254,255,255,255,253,254,252,251,250,249,253,254,254,252,248,250,252,254,254,255,253,252,252,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,250,251,253,250,255,255,252,250,242,216,178,126,102,84,71,60,49,41,36,35,34,34,32,30,25,20,18,18,17,17,20,23,23,17,13,12,13,16,15,13,12,12,13,17,16,18,15,17,16,18,17,16,14,16,13,15,12,14,11,10,10,11,11,9,9,9,11,13,12,11,10,11,11,11,11,11,8,7,6,6,5,5,6,8,7,6,6,6,6,6,7,4,3,3,3,3,4,5,8,8,8,6,5,6,6,6,6,12,13,13,12,11,10,12,12,11,9,7,5,2,3,5,6,6,6,6,6,6,6,6
5,6,7,8,8,8,8,7,5,5,6,7,7,8,9,9,9,8,6,5,6,8,10,12,7,6,6,6,6,7,8,9,8,7,6,7,9,10,9,8,11,10,9,8,7,6,6,6,9,10,10,11,11,12,12,12,11,11,12,13,14,13,12,11,13,12,12,11,12,13,13,14,10,14,19,20,19,18,19,22,18,18,17,17,16,17,16,16,19,21,24,24,20,18,20,22,24,25,27,28,28,30,34,37,34,35,45,60,72,82,103,129,175,215,240,245,252,253,254,255,255,255,255,255,255,254,253,252,253,253,253,253,253,254,254,253,253,255,255,254,254,253,253,254,254,255,254,255,254,255,254,255,255,255,255,255,255,255,254,255,253,254,253,251,254,255,254,253,253,254,255,255,255,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,253,253,255,255,255,255,255,251,244,244,227,186,143,113,89,76,64,48,37,32,30,29,29,29,30,26,19,13,14,13,14,16,19,19,15,11,12,12,15,15,14,12,10,9,11,12,15,15,16,14,13,11,11,12,14,13,12,9,10,10,10,9,9,10,10,11,12,13,17,19,18,13,12,17,21,20,10,13,15,16,13,8,7,6,6,6,6,8,9,9,10,8,7,2,0,1,4,6,5,4,3,3,3,3,3,3,3,5,7,8,10,11,12,11,11,10,13,11,9,6,6,6,8,10,9,8,8,8,9,9,9
5,6,7,7,8,8,7,7,5,5,6,7,7,8,9,9,8,7,6,5,6,7,9,11,8,8,7,7,8,8,9,10,7,6,5,6,8,9,8,7,10,9,8,7,6,5,5,6,9,10,10,11,11,12,12,12,13,14,15,15,14,13,11,10,13,12,12,11,11,12,13,14,10,12,16,17,16,16,18,18,16,15,15,15,15,15,17,17,18,20,24,23,21,20,21,22,26,25,24,23,24,27,32,37,36,38,48,61,73,84,106,131,180,218,242,246,252,254,255,255,255,255,255,255,255,255,252,251,252,252,252,251,253,252,253,252,253,253,254,254,255,253,254,253,252,254,254,254,255,254,254,254,255,255,255,255,255,255,253,253,253,253,253,251,253,255,255,254,253,255,255,255,255,255,255,253,253,255,255,255,255,255,255,254,255,255,254,255,255,255,255,254,253,251,253,253,254,253,255,255,255,255,255,251,245,246,232,193,150,119,92,78,67,51,39,35,31,28,27,28,27,24,19,14,14,12,12,14,16,16,13,10,12,12,13,14,13,12,10,9,12,12,14,14,14,14,12,12,10,12,13,13,11,9,10,10,9,9,10,10,13,13,16,17,19,22,22,17,14,18,20,20,12,15,16,16,13,10,6,6,7,7,9,9,10,11,13,10,7,2,0,0,3,5,4,2,1,2,2,3,3,2,2,3,6,7,10,10,11,12,11,11,11,10,8,5,4,4,5,7,8,8,8,8,8,8,10
5,5,6,7,8,8,7,7,5,5,6,7,7,8,9,9,7,7,5,5,5,6,8,9,9,8,8,8,8,9,10,11,7,6,5,6,8,9,8,7,9,8,8,7,6,6,5,6,9,10,11,11,11,11,12,12,15,15,15,15,14,12,10,8,12,11,11,10,11,12,13,14,15,13,14,14,15,16,16,15,14,13,13,13,15,15,17,17,17,18,23,22,22,22,23,24,27,25,23,21,22,26,33,38,41,41,51,66,76,87,111,139,185,221,244,248,254,255,255,255,255,255,255,255,255,253,252,252,251,251,252,252,253,253,254,253,254,253,255,254,255,254,253,254,253,255,254,253,253,253,254,255,255,255,255,255,255,255,253,254,254,254,254,252,253,254,255,254,254,253,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,252,253,253,254,254,255,255,255,254,255,253,248,249,236,200,155,125,95,82,70,55,45,41,34,31,30,28,27,24,21,17,14,12,11,12,13,14,13,11,13,13,13,12,12,12,11,11,12,13,13,14,14,13,13,12,10,12,14,13,11,10,10,11,8,8,9,10,14,14,18,18,19,24,24,20,16,18,19,17,12,15,16,15,12,10,6,6,8,8,10,10,11,12,14,11,8,4,2,1,3,4,3,2,2,3,4,5,5,4,3,2,5,7,9,10,11,10,11,10,9,8,6,4,3,2,3,4,6,6,6,6,8,8,8
4,5,6,7,7,7,7,6,6,6,6,7,7,8,8,8,7,6,5,5,5,6,7,7,8,7,7,7,7,8,9,10,8,6,5,6,8,9,8,6,7,7,7,7,6,6,5,5,10,11,11,11,11,11,11,11,14,14,15,15,14,12,10,9,12,11,11,10,11,12,13,14,19,15,13,13,16,17,16,12,12,11,12,12,14,15,18,18,18,18,22,23,24,25,26,26,27,26,26,25,25,28,35,39,42,44,54,67,76,89,114,144,190,224,244,248,254,255,255,255,255,255,255,255,255,255,254,252,252,252,253,253,254,253,252,254,254,254,255,254,254,255,254,254,254,255,255,254,254,253,255,255,255,255,255,255,255,255,254,254,255,255,252,253,254,255,255,253,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,253,254,254,254,255,255,255,255,255,254,255,254,250,250,239,208,163,129,99,83,73,59,48,44,37,34,32,29,27,26,23,20,15,13,11,11,11,12,12,12,13,13,12,11,11,11,12,13,13,13,13,13,13,13,13,13,11,13,14,14,12,10,10,10,7,6,8,10,12,15,17,19,20,25,26,20,17,18,17,14,12,13,14,14,11,7,6,6,9,9,11,11,12,12,13,12,8,4,5,2,4,2,4,1,4,4,7,6,8,4,4,3,6,6,9,9,10,10,10,10,9,7,7,3,3,2,2,3,5,5,5,6,7,7,7
4,5,6,6,7,7,6,6,6,6,7,7,7,7,8,8,7,6,6,5,5,5,6,6,6,6,5,5,5,6,7,8,8,7,6,6,8,8,7,6,5,6,7,7,7,6,5,5,10,10,10,10,10,10,10,10,10,11,13,14,14,13,11,11,12,11,11,10,10,11,12,13,22,18,14,13,17,19,18,13,11,10,11,12,14,15,18,19,20,19,23,24,27,28,29,28,26,27,30,31,33,33,36,38,43,46,55,67,76,88,116,148,194,227,244,246,252,254,254,255,255,255,255,255,255,255,254,252,252,252,253,253,253,254,253,255,255,255,255,255,255,254,255,255,254,254,254,253,254,253,254,255,255,255,255,255,255,255,254,254,254,255,253,254,255,255,255,254,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,254,253,255,255,249,250,242,214,170,134,102,85,75,61,50,47,40,38,36,31,28,26,24,24,15,14,14,12,11,11,12,13,14,13,12,12,12,13,14,14,13,13,13,13,13,13,13,13,11,13,15,14,12,11,11,11,8,6,9,11,13,16,17,18,19,24,24,21,17,17,14,11,10,12,13,13,10,6,6,6,8,8,9,11,12,12,13,12,8,7,7,5,5,3,5,5,7,7,9,8,8,6,6,4,6,7,9,10,11,10,10,9,10,9,9,5,5,3,2,3,5,5,5,6,6,7,8
4,4,5,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,4,4,5,5,6,7,9,7,6,6,8,8,7,5,4,5,6,7,7,6,5,3,11,11,10,10,10,10,9,9,9,10,12,13,14,13,12,11,12,11,11,10,10,11,12,13,20,18,16,16,18,19,18,15,11,11,12,13,15,16,19,19,21,20,23,24,28,29,29,28,26,29,33,34,36,36,36,37,46,48,56,68,78,90,120,152,199,230,245,246,251,253,254,255,255,255,255,255,255,255,254,253,252,253,254,253,254,252,253,253,254,255,255,255,255,254,254,255,254,255,254,254,255,254,254,254,255,255,255,255,255,255,254,255,255,255,253,252,255,255,255,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,255,255,255,254,255,255,255,255,255,255,255,255,255,253,255,255,249,250,242,219,179,142,106,87,77,64,53,48,42,40,39,35,30,28,27,25,15,15,16,15,13,11,12,13,12,12,13,13,13,14,14,14,14,13,13,12,12,13,13,14,12,13,15,14,12,11,11,11,7,7,10,10,13,14,17,17,18,23,23,19,16,16,13,10,11,12,13,11,7,6,5,6,8,8,9,9,11,12,13,12,9,8,10,7,7,5,9,8,12,9,11,8,9,6,8,6,7,8,10,11,12,11,11,10,11,10,8,7,5,3,3,3,3,5,5,6,7,8,9
3,4,5,6,6,6,6,5,7,7,7,7,7,7,7,7,8,8,8,8,8,7,6,6,6,5,5,5,5,6,7,8,9,8,6,6,8,8,6,5,3,4,6,7,7,6,4,3,11,11,11,10,10,9,9,9,11,12,13,14,14,12,11,10,10,9,9,8,10,11,12,13,14,16,18,18,16,15,15,16,13,13,14,14,16,16,19,19,21,19,21,22,26,28,26,25,28,29,32,34,35,36,38,40,48,52,60,71,79,92,122,156,206,236,247,247,253,255,253,255,255,255,255,255,255,254,253,252,251,251,253,253,253,253,254,254,255,255,255,254,255,254,253,254,255,255,254,253,253,253,254,255,255,255,255,255,255,255,254,254,254,255,252,252,253,255,255,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,254,252,253,254,255,254,255,255,255,255,255,255,255,255,255,254,255,255,251,249,244,224,189,151,112,92,81,67,56,52,44,43,44,38,32,29,27,27,14,16,18,18,14,12,12,12,10,11,13,14,15,14,13,13,14,14,12,12,12,12,14,14,12,14,15,15,13,11,11,11,8,9,11,11,13,13,16,16,15,20,21,17,14,13,13,11,11,12,12,10,6,5,5,6,7,7,8,8,10,11,12,12,10,11,13,11,10,8,12,14,15,13,11,8,8,8,10,10,9,8,10,10,12,12,12,12,10,11,9,7,5,3,2,2,3,4,4,5,8,9,9
3,4,5,6,6,6,6,5,7,7,7,7,7,7,7,7,9,9,9,9,9,8,7,6,7,6,6,6,6,7,8,9,10,8,6,6,8,8,6,4,3,4,6,7,7,6,4,3,9,11,11,10,10,9,9,9,13,14,14,14,13,11,9,8,10,9,9,8,10,11,12,13,10,14,18,18,15,13,14,16,14,14,15,15,16,17,19,19,20,18,19,20,24,26,24,22,29,30,31,31,33,35,39,44,53,54,64,73,82,93,125,159,210,238,249,248,253,255,253,254,254,254,253,254,254,253,252,253,251,252,254,253,253,252,252,253,253,255,254,254,253,254,253,253,254,255,254,254,254,253,254,254,255,254,255,255,255,255,254,254,254,254,253,251,253,254,255,252,253,254,255,255,255,255,254,253,255,253,255,255,255,255,255,254,254,253,252,253,254,253,254,254,255,255,255,255,255,254,253,254,255,253,255,255,251,250,245,228,194,156,116,96,84,70,60,54,44,45,46,41,35,31,29,27,16,17,20,20,16,12,12,12,9,11,13,15,16,15,13,12,15,14,12,11,11,12,14,15,12,14,15,15,13,11,12,11,10,9,9,11,12,13,15,15,14,18,19,14,10,12,13,12,11,11,11,10,6,4,5,6,7,7,8,8,10,10,11,12,9,12,13,12,10,10,13,17,17,14,11,8,7,8,10,11,9,9,11,11,13,13,13,12,10,8,8,5,5,3,1,0,3,4,5,6,9,10,10
5,5,6,6,8,10,11,13,7,7,7,7,7,7,7,7,4,4,5,6,7,7,7,7,7,6,6,5,5,6,6,7,7,6,5,6,8,9,8,7,5,6,6,7,7,6,6,5,7,9,12,10,7,5,6,8,12,10,9,9,10,9,7,5,7,8,8,9,9,8,10,9,14,14,14,13,14,13,12,12,15,15,14,14,16,16,19,20,22,22,24,23,24,24,25,25,31,28,30,35,39,40,43,48,52,61,66,76,90,101,125,163,215,241,248,251,253,253,250,255,255,254,253,253,254,254,253,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,253,255,255,255,255,254,254,254,254,254,255,255,254,255,255,255,253,254,255,255,253,252,253,253,253,252,252,251,252,255,255,255,253,253,255,254,255,255,255,255,255,255,255,253,254,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,246,238,204,164,120,99,86,69,60,56,53,48,44,40,41,40,35,30,18,15,13,14,16,16,15,14,12,12,13,13,12,12,11,10,11,12,13,14,13,12,10,9,13,13,14,12,10,10,11,12,9,7,8,10,11,13,16,17,20,19,16,14,11,11,11,11,14,13,10,8,5,5,7,6,4,4,8,10,12,12,13,13,10,12,13,13,11,11,12,13,11,12,12,12,11,11,13,14,8,8,8,9,11,10,9,8,8,6,7,4,3,2,0,0,3,4,5,6,6,5,7
6,6,6,7,8,9,11,11,7,7,7,7,7,7,7,7,5,5,6,6,7,7,6,6,7,6,6,5,5,6,6,7,7,6,5,6,8,9,8,7,5,6,6,7,7,6,6,5,7,9,11,10,8,6,6,8,10,9,8,8,9,8,5,4,8,8,9,10,10,10,11,11,13,13,14,13,14,13,13,13,14,14,14,13,15,16,19,19,21,21,23,23,24,25,26,26,31,28,31,36,43,43,46,52,55,64,67,77,92,103,128,166,216,241,249,249,252,252,250,255,254,252,252,252,253,253,253,254,254,255,255,255,254,254,255,255,252,254,254,255,255,253,254,253,254,255,255,255,255,254,254,254,255,254,254,254,255,255,254,254,254,255,251,251,253,254,254,252,251,252,253,253,254,254,254,253,254,254,255,254,255,254,255,253,254,253,254,253,254,253,254,254,255,255,255,255,254,253,254,254,254,255,255,255,254,251,247,239,211,170,127,103,88,73,61,57,56,51,47,44,40,37,35,29,20,15,14,15,16,17,16,14,13,13,14,13,13,12,12,11,12,12,13,14,13,12,11,10,13,13,14,12,10,10,11,12,9,7,8,8,11,12,14,17,20,18,16,13,12,12,13,13,14,12,10,6,5,6,5,6,4,5,8,8,10,12,13,12,14,15,16,15,12,11,12,13,10,10,11,10,10,10,12,12,9,8,8,8,8,10,9,8,9,7,6,5,3,1,0,0,3,3,5,5,5,5,6
7,7,6,6,7,8,9,10,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,7,6,6,5,5,6,6,7,7,6,5,6,8,9,8,7,5,6,6,7,7,6,6,5,7,9,11,10,8,7,7,8,11,9,8,9,10,9,7,4,7,7,8,9,11,11,11,10,13,13,13,13,13,13,12,12,13,13,13,13,14,15,18,18,20,20,23,23,25,26,27,28,33,29,30,38,46,50,51,53,55,64,69,78,93,107,134,173,219,243,249,250,253,253,250,254,252,251,252,251,253,253,253,253,255,254,254,254,254,255,254,255,253,254,255,253,254,253,253,254,254,255,254,253,254,254,254,254,254,253,254,253,255,254,253,254,251,252,251,251,253,254,255,254,252,251,252,254,254,253,253,252,253,253,254,253,254,253,254,253,254,254,254,253,254,253,254,254,255,255,255,255,254,253,254,253,254,255,255,255,255,252,246,241,217,178,134,107,90,75,62,57,55,53,50,46,40,35,33,29,21,19,17,18,20,20,19,18,17,17,17,17,16,16,15,13,12,13,13,13,13,12,11,10,13,13,14,12,10,10,11,12,7,7,8,8,11,12,14,14,19,18,17,14,13,13,14,14,13,12,10,6,5,6,5,6,4,5,7,8,10,9,11,11,16,17,17,15,12,11,11,12,9,9,8,8,9,9,10,10,8,6,8,7,8,7,9,9,8,8,7,5,4,2,0,0,2,2,3,3,3,3,3
8,7,7,6,6,7,8,9,7,7,7,7,7,7,7,7,8,8,7,6,5,5,5,5,7,6,6,5,5,6,6,7,7,6,5,6,8,9,8,7,5,6,6,7,7,6,6,5,8,9,10,10,9,8,8,8,13,12,11,12,13,12,10,8,5,6,7,8,10,10,10,10,12,12,13,13,13,13,13,13,13,12,12,12,13,14,17,18,19,19,22,23,25,26,28,28,32,28,30,40,50,54,56,58,58,64,68,79,94,109,138,178,223,245,250,251,254,253,251,254,253,250,251,252,252,252,254,254,255,255,254,253,254,254,255,254,253,253,254,254,255,254,254,253,253,254,255,254,255,254,255,255,255,254,254,254,255,255,254,254,251,251,249,250,252,255,255,255,251,252,253,253,254,254,254,252,254,253,253,252,253,253,253,253,255,253,254,253,254,253,253,254,255,255,255,255,254,252,252,254,254,254,255,255,255,254,249,243,223,185,142,111,91,76,63,56,52,52,52,47,40,34,33,30,24,20,19,19,21,21,20,19,19,19,18,17,17,17,17,15,14,13,13,13,12,12,11,11,13,13,14,12,10,10,11,12,7,5,6,7,10,11,13,14,19,18,14,13,12,13,13,14,12,11,8,7,6,4,5,5,4,5,7,8,9,9,10,10,14,15,15,14,12,11,12,13,11,9,8,9,10,11,11,10,9,6,7,7,7,7,9,9,8,8,8,5,5,3,0,0,0,2,2,3,3,2,3
7,7,6,6,6,7,8,8,7,7,7,7,7,7,7,7,9,8,6,5,5,5,5,6,7,6,6,5,5,6,6,7,7,6,5,6,8,9,8,7,5,6,6,7,7,6,6,5,8,8,8,9,9,9,8,7,11,10,10,10,12,12,10,8,4,5,6,7,7,7,8,8,8,9,11,12,13,14,14,15,13,12,12,12,13,14,17,18,19,19,22,23,25,26,28,28,32,29,32,42,51,55,58,61,59,66,70,79,96,111,141,181,227,247,251,251,255,255,252,255,253,250,251,252,253,253,253,255,255,255,255,254,255,255,255,255,254,254,255,254,254,253,254,254,253,253,255,254,254,253,255,254,255,253,253,253,255,254,253,253,252,252,250,251,253,254,255,255,251,251,253,254,255,253,253,252,253,252,252,253,254,254,254,253,255,254,254,254,255,254,254,255,255,255,255,255,254,253,252,253,254,255,255,255,255,255,251,246,225,192,148,114,92,76,63,55,49,50,51,47,41,36,35,32,25,20,19,20,21,22,21,19,21,20,19,18,17,17,18,17,14,13,12,12,11,11,11,11,13,13,14,12,10,10,11,12,7,4,6,7,9,11,13,14,18,17,13,12,11,11,11,12,12,11,8,8,6,4,4,3,3,4,5,8,9,8,9,9,7,9,11,11,10,10,11,13,12,10,8,9,11,13,12,9,9,6,5,6,7,7,8,8,8,8,8,5,5,3,0,0,0,1,2,3,3,2,3
6,6,5,5,6,7,8,9,7,7,7,7,7,7,7,7,8,7,6,4,4,5,6,7,7,6,6,5,5,6,6,7,7,6,5,6,8,9,8,7,5,6,6,7,7,6,6,5,8,7,7,8,10,11,9,7,8,7,6,7,9,9,7,5,5,5,6,6,6,5,6,5,7,8,10,11,14,15,15,16,13,13,13,13,14,15,18,18,20,20,23,23,25,26,27,28,30,32,37,47,53,55,59,63,63,69,72,80,97,113,144,186,230,249,252,251,255,255,253,255,252,250,251,251,252,254,254,254,255,255,255,255,255,254,255,255,254,254,255,255,255,253,255,254,254,254,255,255,255,254,255,255,255,254,254,254,255,255,253,254,253,254,252,250,254,254,255,253,251,252,254,255,255,254,253,253,252,252,253,253,254,253,254,252,254,253,253,252,253,253,253,255,255,255,255,255,255,252,251,253,254,254,255,255,255,255,254,249,229,197,155,117,93,78,65,56,49,49,49,47,43,38,36,31,24,20,19,19,21,21,20,19,21,20,19,17,17,17,18,17,15,13,12,11,11,11,11,12,13,13,14,12,10,10,11,12,6,4,5,5,9,10,13,13,19,17,13,12,10,10,10,10,11,11,9,7,7,4,3,3,3,4,5,5,8,7,8,8,6,6,8,8,8,8,10,12,14,11,8,9,13,15,14,9,10,7,5,3,5,7,8,9,8,7,5,4,4,0,0,0,1,1,3,3,3,3,3
4,4,4,5,6,7,9,10,7,7,7,7,7,7,7,7,8,6,5,4,4,5,7,9,7,6,6,5,5,6,6,7,7,6,5,6,8,9,8,7,5,6,6,7,7,6,6,5,9,7,6,8,11,12,10,8,7,6,5,6,8,8,6,5,5,5,7,7,6,5,5,4,7,7,10,11,13,14,15,15,14,14,14,13,15,16,19,19,21,21,23,23,24,25,26,26,31,34,42,51,53,53,58,67,69,75,76,85,101,118,148,191,232,250,252,252,255,255,255,255,253,250,250,251,253,255,255,255,255,255,255,254,254,255,255,255,255,254,255,255,255,254,255,255,255,255,254,253,254,255,255,255,255,255,254,254,255,255,253,254,254,255,253,251,254,254,254,252,252,251,252,254,255,255,254,253,253,253,253,253,254,254,255,253,253,253,253,252,253,252,253,253,255,255,255,255,255,253,252,252,254,254,255,255,255,255,254,249,233,203,160,121,96,82,69,59,52,49,48,44,43,39,35,27,24,19,18,19,20,21,20,18,21,20,18,16,16,17,18,17,15,13,12,11,10,11,12,12,13,13,14,12,10,10,11,12,6,4,5,5,9,9,12,13,19,18,15,13,10,10,9,9,11,11,9,8,7,5,3,2,4,4,5,5,8,7,8,7,4,4,6,6,5,5,7,8,12,8,5,6,10,13,11,7,8,6,5,3,5,6,8,9,6,6,4,4,3,0,0,0,2,2,3,3,4,4,3
