1,2,3,3,4,4,3,3,1,1,2,3,3,4,5,5,4,3,2,1,2,3,5,7,4,4,3,3,4,4,5,6,3,2,1,2,4,5,4,3,6,5,4,3,2,1,1,0,0,0,0,1,1,2,2,2,3,4,5,5,4,3,1,0,3,2,2,1,1,2,1,2,0,0,1,2,1,1,2,3,4,5,5,5,3,3,3,3,3,5,4,3,0,0,0,3,8,7,5,3,1,4,8,13,10,9,11,17,16,17,30,48,88,125,151,161,172,181,187,198,201,204,205,209,210,211,211,210,211,211,211,210,209,206,204,203,200,200,199,197,195,193,192,191,189,188,186,186,185,184,182,182,182,180,178,178,177,176,174,169,157,153,148,146,146,145,145,144,146,150,154,160,167,170,172,174,171,172,172,174,175,177,177,177,180,180,181,182,184,184,185,186,188,189,188,188,186,186,183,183,178,174,171,160,149,146,126,92,59,39,23,20,19,14,8,9,7,7,6,9,12,13,9,6,5,3,3,5,7,7,4,1,3,3,4,5,3,2,0,0,1,2,4,4,4,4,2,2,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,5,5,0,0,4,6,4,1,0,0,1,1,0,0,0,0,0,0,3,2,0,0,3,5,4,2,1,2,2,3,3,2,2,2,2,1,1,1,1,0,0,0,1,0,0,0,0,3,5,7,4,4,4,4,3,3,2
1,1,2,3,4,4,3,3,1,1,2,3,3,4,5,5,3,3,1,1,1,2,4,5,5,4,4,4,4,5,6,7,3,2,1,2,4,5,4,3,5,4,4,3,2,2,1,0,0,0,1,1,1,1,2,2,5,5,5,5,4,2,0,0,3,2,2,1,1,2,1,2,3,1,0,0,0,1,1,0,2,3,3,3,3,3,3,3,2,3,3,2,1,1,2,5,9,7,4,1,0,1,8,13,13,12,14,20,19,20,35,53,93,128,153,163,175,183,190,200,203,205,207,210,211,212,211,211,211,211,211,211,209,207,205,204,202,201,200,197,195,194,193,192,190,189,188,187,185,185,183,183,182,181,179,178,178,177,174,170,158,154,149,147,146,147,145,144,147,151,156,162,167,170,172,175,172,173,174,175,176,177,178,178,181,181,182,183,184,185,187,187,189,190,191,190,188,187,185,185,179,176,172,163,152,149,130,99,64,43,24,21,21,16,11,12,8,7,6,7,9,10,10,9,5,3,2,3,4,5,4,2,4,4,4,3,2,2,1,2,1,3,3,4,4,3,3,2,0,2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,5,5,1,0,3,4,2,0,0,4,5,3,1,0,0,2,2,1,1,1,0,0,1,4,3,1,0,2,3,2,1,1,2,3,4,4,3,2,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,3,4,2,2,2,2,2,2,2
0,1,2,3,3,3,3,2,2,2,2,3,3,4,4,4,3,2,1,1,1,2,3,3,4,3,3,3,3,4,5,6,4,2,1,2,4,5,4,2,3,3,3,3,2,2,1,0,1,1,1,1,1,1,1,1,4,4,5,5,4,2,0,0,3,2,2,1,1,2,1,2,7,3,0,0,1,2,1,0,0,1,2,2,2,3,4,4,3,3,2,3,3,4,5,7,9,8,5,2,0,3,7,11,14,13,15,21,19,22,38,59,98,131,155,163,175,185,190,201,204,206,209,212,213,214,213,213,213,212,212,212,210,209,206,205,204,202,200,199,197,195,194,192,191,189,189,188,186,185,184,184,183,182,179,179,179,178,175,170,159,155,150,148,147,148,146,146,149,152,157,163,168,171,173,175,173,175,175,177,178,179,179,180,182,182,183,184,185,187,187,189,191,192,192,192,190,189,188,186,181,176,173,165,154,151,135,107,70,45,26,21,21,16,12,14,8,8,7,5,6,8,9,10,5,4,2,2,2,3,3,3,4,4,3,2,1,1,2,4,2,3,3,3,3,3,3,3,1,3,4,4,2,0,0,1,0,0,0,0,0,0,1,0,1,6,7,4,2,3,2,0,0,1,4,4,2,1,0,0,3,3,2,2,2,2,1,2,2,3,1,1,0,1,0,0,0,3,3,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,2,1,1,1
0,1,2,2,3,3,2,2,2,2,3,3,3,3,4,4,3,2,2,1,1,1,2,2,2,2,1,1,1,2,3,4,4,3,2,2,4,4,3,2,1,2,3,3,3,2,1,0,1,1,1,1,1,1,1,1,1,2,4,5,5,4,2,2,3,2,2,1,1,2,2,3,10,6,2,1,2,4,3,1,0,0,1,2,2,3,4,5,5,4,3,4,6,7,8,9,8,9,9,8,6,6,7,9,14,13,16,19,18,21,40,63,102,134,155,163,176,186,191,201,206,209,212,214,214,215,215,215,214,214,214,214,212,210,207,207,205,203,201,200,198,197,195,194,191,191,191,190,188,187,186,184,184,182,181,181,180,179,177,172,161,155,151,149,148,148,148,147,149,153,158,164,169,173,175,177,176,177,177,178,179,180,180,182,183,184,184,186,187,189,189,189,193,194,194,194,192,191,191,189,182,177,174,167,156,151,139,114,76,49,26,19,19,17,12,13,8,8,6,6,4,7,9,10,5,4,4,2,1,1,2,3,3,2,1,1,1,2,3,3,2,3,3,3,3,3,3,3,1,3,5,4,2,1,1,2,0,0,0,1,1,1,1,2,0,5,8,5,2,2,2,0,0,0,3,3,1,0,0,2,4,4,3,2,2,2,1,2,2,3,1,1,0,0,0,1,1,3,3,4,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,2,2,3,1,1,1,2,2,3,2
0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,1,1,2,3,5,3,2,2,4,4,3,1,0,1,2,3,3,2,1,0,2,2,1,1,1,1,0,0,0,1,3,4,5,4,3,2,3,2,2,1,1,2,2,3,8,6,4,4,3,4,3,3,1,1,2,3,3,4,5,5,6,5,3,4,7,8,8,7,6,10,9,9,7,5,5,6,12,13,16,19,17,21,42,67,107,138,156,164,177,187,193,202,209,211,214,216,217,217,216,216,214,215,215,214,213,211,209,207,205,205,202,201,200,197,197,195,193,192,191,191,189,188,186,186,186,183,182,182,181,180,177,173,162,157,153,150,150,149,148,149,151,153,159,165,170,174,177,178,178,178,179,179,180,182,183,184,184,185,186,188,189,189,190,191,196,196,196,195,195,193,192,191,186,178,176,170,158,153,142,119,84,56,28,20,20,16,12,12,8,9,8,5,5,4,8,10,4,5,6,5,3,1,2,3,1,1,2,2,2,3,3,3,3,3,3,2,2,3,3,4,2,3,5,4,2,1,1,2,1,1,1,1,1,2,1,1,0,4,7,3,1,1,1,0,0,0,3,2,1,0,1,2,4,4,3,3,2,2,1,2,0,2,1,1,0,0,0,2,3,3,2,2,0,0,0,0,1,2,1,2,2,1,1,0,1,1,2,3,4,3,3,3,2,1,1,2,3,4,3
0,0,1,2,2,2,2,1,3,3,3,3,3,3,3,3,4,4,4,4,4,3,2,2,2,1,1,1,1,2,3,4,5,4,2,2,4,4,2,1,0,0,2,3,3,2,0,0,2,2,2,1,1,0,0,0,2,3,4,5,5,3,2,1,4,3,3,2,1,2,2,3,4,6,6,6,4,3,3,4,3,3,4,4,4,4,5,5,6,4,1,2,5,7,5,4,8,10,8,6,4,3,5,7,13,13,16,20,17,21,44,70,112,141,159,165,179,190,197,205,210,213,215,217,217,219,218,218,216,216,215,215,214,212,210,208,207,205,205,202,200,199,198,197,194,194,193,192,190,190,188,187,187,185,182,182,182,181,178,175,163,158,153,152,151,151,150,149,152,155,161,167,171,175,177,178,180,180,179,181,182,184,184,185,186,186,188,189,190,191,192,193,197,197,197,198,196,195,194,193,191,182,180,174,162,155,144,125,92,61,30,21,20,17,12,12,5,7,8,7,4,4,6,9,3,6,8,8,4,2,2,2,0,1,2,3,4,3,2,2,3,4,2,2,2,2,4,4,2,4,5,5,3,1,1,2,2,3,2,2,1,1,0,0,0,4,5,1,0,1,1,0,0,0,2,1,0,0,1,2,3,3,2,2,1,1,0,0,0,2,3,2,0,0,2,5,5,4,1,0,0,0,0,1,3,4,4,4,3,3,2,2,1,2,3,3,4,3,2,2,1,2,2,3,4,5,5
0,0,1,2,2,2,2,1,3,3,3,3,3,3,3,3,5,5,5,5,5,4,3,2,3,2,2,2,2,3,4,5,6,4,2,2,4,4,2,0,0,0,2,3,3,2,0,0,3,2,2,1,1,0,0,0,4,5,5,5,4,2,0,0,4,3,3,2,1,2,2,3,0,4,6,6,3,1,2,4,4,4,5,5,4,5,5,5,5,3,0,0,3,5,3,1,9,9,6,4,0,0,4,6,13,13,17,20,18,23,46,73,116,144,161,168,182,193,200,208,212,215,217,220,220,220,219,219,216,217,216,215,214,213,211,209,207,207,205,204,200,199,198,198,194,194,193,193,191,190,188,188,188,186,184,183,183,181,178,175,163,158,154,152,152,152,150,150,152,155,161,167,172,176,178,180,180,181,181,183,184,184,185,186,186,187,189,190,191,192,193,193,197,199,198,198,198,197,196,194,195,185,183,178,165,156,147,129,98,65,33,23,22,18,12,12,4,6,8,7,4,3,5,8,2,7,10,10,6,2,2,2,0,1,2,4,5,4,2,1,5,4,2,1,1,2,4,5,2,4,5,5,3,1,2,2,4,5,3,2,2,1,0,0,0,2,3,0,0,0,1,0,0,1,2,1,0,0,1,2,3,3,2,2,1,1,1,0,0,2,3,2,0,0,3,7,7,4,1,0,0,0,0,2,3,5,5,5,4,4,3,2,1,2,2,4,4,3,3,2,3,2,3,4,5,6,6
1,1,2,2,4,6,7,9,3,3,3,3,3,3,3,3,0,0,1,2,3,3,3,3,3,2,2,1,1,2,2,3,3,2,1,2,4,5,4,3,1,2,2,3,3,2,2,1,1,3,6,4,1,0,0,2,6,4,3,3,4,3,1,0,1,2,2,3,3,2,1,0,5,5,4,3,2,1,0,0,5,5,4,4,4,4,5,6,7,7,4,3,3,3,4,4,12,7,5,6,4,3,4,9,11,16,18,21,26,28,46,78,122,147,163,171,184,192,199,212,218,220,222,222,223,223,223,222,223,223,222,221,217,216,214,213,210,209,208,206,204,202,201,200,196,196,195,194,193,193,191,191,188,187,186,185,185,183,180,176,166,162,157,154,153,153,151,150,152,155,161,168,172,177,180,182,182,183,183,184,185,187,188,189,189,190,191,192,193,195,196,196,198,199,199,199,201,200,200,199,197,192,185,178,169,159,148,140,107,71,37,25,22,16,11,12,11,8,4,5,8,11,10,9,4,4,2,3,4,4,3,2,0,0,1,1,0,0,0,0,1,2,3,4,3,2,0,0,3,3,4,2,0,0,1,3,3,3,2,1,1,1,1,2,4,3,1,0,0,0,1,1,4,3,1,0,0,1,3,5,3,3,4,4,3,3,3,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,4,2,4,4,3,2,1,0,0,0,0,1,3,2,2,2,1,3,4,3,4,4,3,3
2,2,2,3,4,5,7,7,3,3,3,3,3,3,3,3,1,1,2,2,3,3,2,2,3,2,2,1,1,2,2,3,3,2,1,2,4,5,4,3,1,2,2,3,3,2,2,1,1,3,5,4,2,0,0,2,4,3,2,2,3,2,0,0,2,2,3,4,4,4,2,2,4,4,4,3,2,1,1,1,4,4,4,3,3,4,5,5,6,6,3,3,3,4,5,5,12,7,3,5,6,4,5,9,12,17,18,20,27,31,50,81,123,148,164,172,186,194,201,213,219,221,222,224,224,224,225,224,224,223,222,221,219,216,216,214,211,210,208,207,205,203,202,201,197,196,195,195,194,193,191,191,189,187,186,186,185,184,181,176,167,162,157,155,154,154,152,151,152,156,162,169,174,178,181,182,183,183,184,186,187,188,189,190,191,192,193,194,195,197,198,198,198,199,200,201,201,202,201,201,197,194,187,180,170,160,150,142,112,76,42,28,24,17,12,13,12,9,7,6,7,8,7,8,5,4,3,4,4,5,4,2,1,1,2,1,1,0,0,0,2,2,3,4,3,2,1,0,3,3,4,2,0,0,1,3,3,3,2,2,1,2,2,2,4,3,1,1,0,2,3,3,4,3,1,0,1,2,4,5,3,4,4,4,4,3,3,2,2,3,4,3,0,0,0,1,0,0,0,0,0,0,0,2,3,4,4,4,2,1,0,0,0,1,2,4,3,3,3,3,3,3,3,3,3,3,2
3,3,2,2,3,4,5,6,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,3,2,2,1,1,2,2,3,3,2,1,2,4,5,4,3,1,2,2,3,3,2,2,1,1,3,5,4,2,1,1,2,5,3,2,3,4,3,1,0,3,3,4,5,5,5,5,4,4,4,3,3,3,3,2,2,3,3,3,3,2,3,4,4,5,5,3,3,4,5,6,7,12,5,1,5,7,7,6,8,10,15,17,20,28,33,53,86,127,150,165,174,187,197,204,216,221,224,224,226,226,226,226,225,225,224,224,221,220,218,216,216,212,210,209,207,206,205,203,202,199,198,197,196,194,194,192,192,190,189,187,186,186,185,182,178,167,161,157,155,154,155,155,154,153,157,163,170,174,180,182,184,185,185,186,186,188,190,191,192,193,195,195,197,198,199,200,200,200,201,202,203,203,204,203,202,199,195,188,182,172,163,152,144,119,85,50,33,27,20,14,14,11,11,10,8,5,5,6,9,6,5,3,4,6,6,5,4,3,3,2,2,1,1,0,1,2,3,3,3,3,2,1,0,3,3,4,2,0,0,1,3,3,3,2,2,1,2,2,2,4,3,2,2,1,3,4,5,4,3,1,0,1,2,4,5,3,4,3,4,4,3,2,2,6,7,7,5,2,1,1,2,0,0,0,0,0,0,0,1,4,5,4,3,2,1,0,0,2,2,3,4,4,4,4,4,2,2,3,3,3,3,1
4,3,3,2,2,3,4,5,3,3,3,3,3,3,3,3,4,4,3,2,1,1,1,1,3,2,2,1,1,2,2,3,3,2,1,2,4,5,4,3,1,2,2,3,3,2,2,1,2,3,4,4,3,2,2,2,7,6,5,6,7,6,4,2,1,2,3,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,1,2,3,4,4,4,2,3,4,5,7,7,11,4,1,5,9,9,8,9,9,14,15,18,28,36,58,91,129,153,166,175,191,200,207,219,224,225,226,227,227,228,227,228,227,225,224,223,221,220,217,216,214,212,210,208,207,206,204,203,200,199,198,197,195,194,193,193,191,190,187,187,187,186,183,178,167,162,158,156,156,156,156,156,155,158,164,170,176,181,183,184,186,186,186,188,190,191,192,193,196,197,198,199,200,202,202,203,202,202,203,205,205,205,205,205,201,197,192,185,175,165,155,147,126,93,58,37,28,21,15,13,8,11,12,10,5,4,6,10,6,6,5,5,7,7,6,5,5,5,3,2,2,2,2,3,2,3,3,3,2,2,1,1,3,3,4,2,0,0,1,3,3,4,2,1,1,1,1,2,4,3,2,1,2,3,4,5,3,2,2,1,2,3,4,4,3,4,3,4,3,3,1,1,4,5,5,4,2,1,2,3,1,0,0,0,0,1,1,1,5,5,3,3,1,1,0,0,2,4,4,5,5,5,5,4,1,2,2,3,3,2,1
3,3,2,2,2,3,4,4,3,3,3,3,3,3,3,3,5,4,2,1,1,1,1,2,3,2,2,1,1,2,2,3,3,2,1,2,4,5,4,3,1,2,2,3,3,2,2,1,4,4,4,5,5,5,4,3,7,6,6,6,8,8,6,4,0,1,2,3,3,3,2,2,2,3,2,3,3,4,4,5,3,2,2,2,1,2,3,4,4,4,2,3,4,5,7,7,11,5,3,7,10,10,9,10,8,14,14,17,27,36,59,94,133,155,167,175,193,204,210,222,226,227,228,229,230,230,229,229,228,227,225,224,222,221,219,218,215,213,211,210,208,207,206,204,200,200,200,199,197,196,195,194,193,191,189,189,188,187,184,180,168,163,159,158,157,158,157,156,155,160,166,171,177,182,185,185,186,188,188,189,191,192,193,193,196,198,198,200,201,203,203,204,203,204,204,206,207,208,207,206,203,200,193,187,178,169,158,150,131,101,65,41,30,22,15,12,5,9,11,10,6,6,8,12,7,6,5,6,7,8,7,5,7,6,5,4,2,2,3,5,2,3,2,2,1,1,1,1,3,3,4,2,0,0,1,3,3,3,2,1,0,1,1,2,3,2,1,0,1,1,2,3,3,2,2,2,2,3,3,3,3,4,4,4,3,2,0,0,0,0,2,2,1,1,2,4,3,1,0,0,2,4,3,3,5,5,4,2,1,1,2,2,2,4,4,5,5,5,5,4,1,2,2,3,3,2,1
2,2,1,1,2,3,4,5,3,3,3,3,3,3,3,3,4,3,2,0,0,1,2,3,3,2,2,1,1,2,2,3,3,2,1,2,4,5,4,3,1,2,2,3,3,2,2,1,4,3,3,4,6,7,5,3,4,3,2,3,5,5,3,1,1,1,2,2,2,1,0,0,1,2,1,2,4,5,5,6,3,3,3,3,2,3,4,4,5,5,3,3,4,5,6,7,9,7,6,10,10,8,8,12,10,15,14,18,28,38,62,98,137,157,169,177,196,207,213,225,227,230,231,231,232,231,230,230,229,228,226,225,223,221,221,219,215,215,212,211,209,207,207,206,201,201,200,200,198,197,195,195,194,192,190,190,189,188,184,181,169,165,161,159,158,158,157,157,157,161,167,173,179,183,185,186,188,188,189,191,192,193,194,195,198,198,199,201,202,204,204,205,205,206,206,207,208,209,208,208,205,201,196,189,181,171,161,153,135,108,72,44,31,24,17,13,5,8,10,10,9,8,9,11,6,6,5,5,7,7,6,5,7,6,5,3,2,2,3,5,3,3,2,1,1,1,1,2,3,3,4,2,0,0,1,3,2,3,1,1,0,1,1,1,4,2,1,0,0,0,1,1,2,2,3,3,3,3,3,3,3,4,4,4,2,1,0,0,0,0,0,0,0,0,1,3,5,2,0,0,4,6,5,3,6,6,4,2,1,1,2,3,2,3,4,4,4,5,4,4,2,2,3,3,3,3,1
0,0,0,1,2,3,5,6,3,3,3,3,3,3,3,3,4,2,1,0,0,1,3,5,3,2,2,1,1,2,2,3,3,2,1,2,4,5,4,3,1,2,2,3,3,2,2,1,5,3,2,4,7,8,6,4,3,2,1,2,4,4,2,1,4,4,3,3,2,1,0,0,1,1,1,2,4,5,6,6,4,4,4,3,3,4,5,5,6,6,3,3,3,4,5,5,7,9,11,14,10,6,7,14,14,18,17,21,31,41,66,103,139,158,169,178,197,209,215,226,229,230,231,232,233,232,231,231,230,229,228,226,224,223,221,220,216,215,213,211,209,208,207,207,202,202,201,200,199,198,196,196,194,193,190,190,190,189,186,183,171,166,162,160,158,158,158,156,158,162,167,175,179,184,186,186,189,189,191,191,192,194,195,196,197,198,199,201,202,203,204,204,206,206,207,209,210,210,209,210,207,203,197,191,183,174,163,155,140,115,78,49,34,28,21,16,8,8,9,9,10,11,8,7,6,5,4,5,6,7,6,4,7,6,4,2,1,2,3,5,3,3,2,1,0,1,2,2,3,3,4,2,0,0,1,3,2,3,1,1,0,0,0,1,7,6,3,1,0,0,0,0,2,2,3,4,3,4,3,2,4,4,4,4,2,1,0,0,0,0,0,0,0,0,1,2,6,2,0,0,4,7,5,3,7,6,4,2,1,2,2,3,2,2,3,4,3,4,3,3,3,3,4,4,3,3,2
0,0,0,0,2,4,5,6,3,3,3,3,3,3,3,3,3,2,0,0,0,2,4,6,3,2,2,1,1,2,2,3,3,2,1,2,4,5,4,3,1,2,2,3,3,2,2,1,5,3,1,4,6,9,5,4,3,3,2,4,5,6,3,2,5,5,5,4,3,2,0,0,0,1,2,2,4,5,6,7,4,4,3,3,4,4,5,6,7,6,5,4,4,4,4,4,7,10,14,15,9,4,7,15,17,21,20,23,33,43,69,105,140,159,169,179,198,212,218,228,230,232,233,234,233,233,233,231,230,230,229,227,225,223,222,221,217,216,214,212,210,209,207,207,204,203,202,202,200,199,197,196,196,193,192,192,191,189,186,183,174,168,164,161,159,158,157,157,158,162,168,175,180,184,186,189,189,190,191,193,194,195,196,197,197,198,199,202,202,203,205,204,206,206,209,210,211,212,212,211,208,205,199,193,186,177,166,158,143,117,82,52,35,30,24,18,12,10,8,9,11,11,7,3,7,6,5,5,7,6,5,4,7,6,4,2,0,2,4,5,5,4,2,1,0,0,1,2,1,2,3,2,0,0,1,4,3,2,2,1,0,0,1,1,10,8,5,3,1,0,0,1,1,2,3,3,4,4,3,2,4,4,4,3,2,0,0,0,0,0,1,1,0,0,0,1,5,1,0,0,4,6,4,2,7,6,4,2,0,1,2,3,1,1,3,3,2,3,2,1,3,4,3,4,4,3,3
0,0,1,2,3,2,2,1,0,1,2,2,2,2,3,5,4,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,0,0,0,1,1,1,0,0,0,1,3,3,3,3,1,0,0,0,1,3,2,3,2,3,4,5,5,5,3,3,0,0,2,3,3,3,2,1,1,0,1,2,3,3,4,4,3,3,2,2,3,3,2,3,6,7,1,5,9,10,9,9,9,11,11,9,8,7,7,10,12,13,12,13,17,26,33,46,76,105,143,154,171,186,199,211,222,230,232,233,234,235,236,236,235,234,233,233,232,230,227,226,225,224,219,218,216,214,212,211,209,209,207,206,205,204,201,199,198,197,196,195,193,193,194,192,190,185,175,167,162,162,161,159,158,162,159,163,170,176,183,187,191,192,191,192,193,193,194,196,197,198,200,200,200,202,202,205,206,207,207,208,211,213,215,216,216,216,213,210,204,197,190,179,169,158,146,124,92,60,39,31,26,20,15,14,12,11,8,7,7,8,6,7,6,6,5,5,4,4,6,5,4,3,4,5,6,8,9,8,5,3,1,1,1,2,0,1,2,4,3,2,1,1,6,6,5,4,3,3,2,3,8,6,4,1,0,1,2,3,2,1,1,2,4,5,3,1,1,2,3,3,3,3,3,3,2,3,3,3,2,1,0,0,6,6,5,4,4,3,2,2,3,3,3,3,3,3,3,3,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1
0,0,1,2,3,2,1,1,0,2,3,3,1,1,2,4,4,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,0,1,0,1,1,1,0,0,1,2,3,4,4,3,1,1,0,0,1,2,2,2,2,1,3,3,5,4,4,2,1,0,3,3,3,4,3,2,2,1,3,2,3,4,3,3,4,3,2,3,4,3,2,2,4,6,4,7,10,11,10,8,8,9,11,10,8,9,8,10,13,15,13,13,18,27,34,50,82,113,143,155,171,187,200,212,223,231,233,234,233,235,236,237,236,235,234,233,232,231,229,226,226,225,219,219,216,215,213,211,211,210,207,207,205,204,202,200,199,198,198,196,194,195,194,194,190,186,176,167,162,163,161,159,158,161,160,164,170,177,184,189,191,193,192,192,193,194,196,196,198,198,201,202,202,202,204,205,206,207,208,209,211,215,216,218,219,219,215,211,207,200,193,183,172,161,148,127,95,63,41,33,26,22,14,13,12,10,8,8,8,11,7,9,8,7,6,6,5,6,5,4,3,2,2,2,4,6,7,6,4,1,0,0,0,0,0,0,2,3,3,3,3,2,6,6,4,4,3,2,2,2,6,5,3,1,0,1,2,3,3,2,1,2,3,4,2,0,0,0,1,2,2,3,2,2,1,1,2,3,3,3,2,2,4,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1
0,0,1,2,2,2,1,1,1,3,4,3,1,0,1,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,2,3,4,5,5,4,2,2,0,0,1,2,2,2,1,1,2,2,4,4,4,4,3,2,3,4,4,5,4,3,3,2,3,3,3,3,2,3,4,4,4,5,5,4,2,1,3,5,6,9,11,11,9,7,6,6,11,10,9,10,9,11,14,15,15,15,19,29,36,54,89,122,145,156,173,188,201,214,225,232,234,235,235,237,237,237,236,236,235,234,233,231,229,227,226,226,220,219,217,215,213,212,211,211,208,207,207,205,203,202,200,199,198,197,195,195,195,194,192,187,177,167,162,163,162,160,159,161,161,164,171,178,185,189,192,194,193,193,194,194,196,197,199,199,202,203,203,204,205,206,207,208,209,211,213,215,217,218,219,219,217,214,209,202,195,186,176,165,151,132,101,68,45,35,28,22,12,12,11,10,9,9,9,12,9,10,9,9,8,8,6,6,4,3,2,1,1,1,1,3,4,3,2,0,0,0,0,0,0,1,1,3,4,3,3,3,5,5,3,3,2,1,1,1,3,2,1,0,0,1,3,4,3,1,0,1,2,3,2,0,0,0,0,0,0,0,1,2,0,0,2,3,4,4,4,4,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1
0,1,1,1,1,1,1,1,2,4,4,3,1,0,0,2,3,3,2,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,3,3,5,6,6,5,2,3,0,0,1,2,2,2,1,0,1,1,3,4,5,5,5,4,4,4,5,5,5,4,4,3,4,4,3,2,2,2,4,5,6,6,6,4,2,1,2,3,6,8,9,10,9,8,7,7,10,10,9,11,10,12,14,15,18,17,21,28,37,57,94,127,148,158,176,191,205,216,226,234,236,236,236,238,238,239,239,238,237,235,233,232,230,229,227,226,222,220,218,216,214,213,212,211,210,208,207,206,204,203,201,200,199,198,196,196,196,195,193,189,178,169,164,164,163,160,159,162,162,165,171,179,185,190,193,194,194,194,194,196,197,199,199,201,204,204,205,205,206,207,208,209,211,211,214,216,219,220,221,220,219,215,209,204,197,187,177,167,153,135,106,74,49,36,27,22,15,13,13,10,9,9,9,10,8,10,9,8,7,7,6,6,4,4,2,1,1,1,0,1,2,2,2,1,0,0,0,0,0,1,2,3,3,4,4,4,4,3,3,2,0,0,0,1,0,0,0,0,0,1,3,4,3,2,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,1,2,3,4,4,3,3,0,0,1,2,3,4,4,5,4,4,3,3,3,3,2,2,4,4,5,5,5,4,4,3,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,2,4,4,3,1,0,0,2,3,2,1,1,1,1,2,3,2,2,2,2,2,2,2,2,3,3,2,2,2,1,0,0,3,3,5,6,6,5,2,3,0,0,1,1,1,0,0,0,1,1,3,4,4,5,4,4,5,5,6,6,6,5,4,3,4,4,4,3,3,3,4,5,8,8,7,5,3,2,2,3,5,5,7,9,10,10,8,7,8,8,9,11,11,12,14,14,20,18,21,29,38,57,94,129,150,162,179,193,206,218,227,235,236,238,239,240,240,240,240,240,238,237,235,234,232,230,228,227,223,221,219,218,216,215,213,212,211,210,208,207,206,204,202,201,200,199,197,197,198,197,195,189,178,169,164,164,163,161,160,163,162,166,172,180,186,192,194,195,194,196,196,197,198,200,200,201,205,206,206,206,208,209,211,212,212,212,215,218,221,222,222,221,218,216,210,204,197,189,179,168,154,139,112,79,51,36,27,20,19,17,14,11,8,7,6,7,8,10,8,8,6,5,3,3,4,5,4,3,3,2,1,2,3,3,4,4,2,3,1,1,1,1,2,2,4,4,5,6,4,3,3,1,0,0,0,1,0,0,0,0,0,1,3,3,5,2,0,0,2,3,3,2,2,1,0,0,0,0,0,1,3,4,4,4,4,3,2,1,1,1,2,3,4,5,6,7,4,4,4,3,3,2,2,2,3,3,4,5,5,5,4,3,2,2,1,1,1,1,1
3,2,1,0,0,0,1,1,1,3,4,3,1,0,1,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,4,4,3,3,2,1,0,0,2,3,4,5,5,4,2,2,0,0,1,1,1,0,0,0,1,2,3,4,5,5,5,4,4,4,5,5,5,4,4,3,2,2,4,5,4,4,4,4,8,8,7,5,3,2,3,4,4,4,6,8,11,12,9,7,6,7,9,10,11,12,13,13,19,17,21,30,40,59,97,131,153,165,181,196,208,219,228,236,238,239,240,241,242,242,242,241,238,238,236,235,233,231,230,228,223,223,221,219,217,215,214,213,212,211,210,208,207,205,204,202,202,199,197,198,198,198,195,191,179,170,164,165,164,162,161,164,163,168,173,181,187,193,194,197,196,196,197,199,200,201,202,203,208,207,207,209,209,211,212,213,212,214,216,219,221,223,223,222,220,216,212,206,199,191,180,170,157,142,117,85,56,38,27,20,21,19,16,12,8,6,4,6,8,9,8,7,5,3,3,3,4,4,5,5,4,4,3,3,4,5,6,6,5,3,2,2,1,2,2,2,3,5,5,7,4,4,2,1,0,0,1,1,1,1,2,2,2,1,2,1,5,3,0,0,2,3,4,3,4,3,1,0,0,0,1,2,4,5,5,5,4,3,1,1,2,2,3,4,5,6,6,7,5,5,4,3,3,2,1,1,1,2,4,5,5,5,3,3,2,2,1,1,1,1,1
