R,G,B
12,1,5
12,1,5
11,1,2
10,0,1
11,1,2
12,2,3
15,3,3
16,4,4
15,3,3
17,3,3
16,2,1
16,2,1
16,2,1
17,1,1
17,2,0
19,1,0
19,0,0
20,0,2
22,2,4
23,3,5
24,4,6
23,4,6
22,3,5
21,2,4
21,2,4
21,5,6
22,6,7
20,4,5
18,2,3
18,4,4
21,7,7
28,10,10
28,7,4
28,4,2
27,3,1
29,5,1
32,8,4
34,9,5
32,7,3
30,5,0
32,7,2
34,6,2
34,6,2
34,6,2
34,7,0
34,7,0
34,7,0
34,6,2
37,12,8
37,13,9
38,13,9
39,11,8
38,9,5
37,6,3
40,7,2
44,6,3
48,9,4
52,9,3
53,8,3
58,9,4
61,10,6
63,12,8
67,14,10
68,15,9
66,13,7
65,15,8
65,15,8
68,15,9
67,14,8
66,13,7
65,12,6
65,10,5
65,10,5
68,13,8
70,15,10
69,11,7
68,10,8
71,13,11
73,15,13
72,14,10
70,16,6
73,19,9
75,21,11
75,21,9
76,19,8
75,19,6
76,18,6
77,18,4
85,23,10
84,22,7
84,21,4
83,20,3
86,21,3
88,23,5
91,26,8
94,26,7
95,25,0
98,26,1
100,28,3
103,29,4
102,28,3
102,26,0
102,26,0
103,26,0
106,29,3
107,27,0
105,25,0
106,25,0
107,26,0
110,29,0
113,32,3
117,33,5
120,33,6
120,30,4
117,27,0
116,27,0
118,29,0
122,34,0
125,40,0
128,44,0
131,47,0
130,47,0
129,48,0
129,48,0
130,49,0
132,51,0
133,53,0
135,54,1
143,60,8
144,59,5
143,58,4
145,60,5
150,65,10
153,67,10
152,66,7
153,64,6
169,79,19
170,77,16
170,78,15
173,81,18
174,80,16
173,79,15
178,83,17
183,88,22
181,89,22
180,91,23
182,93,25
185,96,28
186,98,27
188,97,27
188,97,26
188,97,24
192,102,26
191,101,25
191,101,23
194,104,26
197,108,28
199,110,30
199,110,30
199,110,30
204,112,35
205,113,36
206,114,37
208,117,38
210,119,40
211,120,39
213,122,41
213,122,39
211,120,37
210,120,34
213,123,35
219,129,41
222,132,44
222,133,43
223,134,44
226,137,45
219,132,35
220,134,35
223,135,38
225,137,40
226,138,41
227,139,42
227,139,42
227,139,42
229,138,45
230,139,46
231,140,47
232,141,48
233,142,49
236,143,50
237,144,51
238,143,49
234,140,40
234,141,38
234,141,38
235,142,39
235,142,39
234,142,39
235,143,42
233,144,42
231,144,41
230,143,40
228,142,41
227,141,40
226,143,41
229,146,44
231,149,49
234,152,52
225,143,43
225,141,42
224,140,41
223,139,40
222,138,40
220,136,38
220,136,38
221,134,37
224,137,42
222,133,39
219,130,36
217,128,34
217,128,36
216,127,35
213,124,32
208,120,30
202,117,27
202,116,29
198,114,28
194,109,26
191,109,27
191,108,28
187,106,27
180,101,24
177,99,24
177,101,26
174,100,27
172,100,28
168,95,26
161,91,21
156,86,17
152,83,16
147,78,13
143,75,10
137,72,8
134,68,7
131,67,6
129,64,8
125,62,9
121,59,10
118,57,12
113,54,12
109,51,13
105,49,14
104,47,17
100,45,15
95,40,10
88,37,8
84,39,6
80,39,7
77,38,7
71,34,5
66,31,3
60,26,1
54,22,1
49,20,2
44,16,2
41,17,5
39,16,8
34,15,9
32,14,10
31,13,11
28,12,12
27,12,9
31,16,9
29,14,7
26,11,6
22,8,5
20,6,5
18,6,6
17,7,8
18,7,13
13,3,11
9,2,9
8,3,9
7,5,10
9,7,12
10,8,13
9,9,11
9,7,8
9,3,3
11,3,1
11,2,3
11,2,3
9,3,3
9,3,3
9,3,5
9,3,5
6,2,3
7,3,4
6,4,7
9,7,10
10,8,11
9,7,10
5,3,8
2,0,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
9,5,6
9,5,6
7,3,4
6,2,3
6,2,3
7,3,4
9,5,6
9,5,6
5,3,6
4,2,5
2,0,3
1,0,2
1,0,2
1,0,2
2,0,3
2,0,3
3,1,4
4,2,5
5,3,6
5,3,6
5,3,6
5,3,6
4,2,5
3,1,4
6,2,3
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
8,4,5
8,4,5
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
3,1,2
2,2,4
1,2,4
1,2,4
2,3,5
2,3,5
2,3,5
3,4,6
3,4,6
4,5,7
4,5,7
3,4,6
3,4,6
2,3,5
1,2,4
1,2,4
2,2,2
6,5,3
8,4,3
7,3,2
7,3,2
6,2,1
6,2,3
7,3,4
7,3,4
8,4,5
8,4,5
9,5,6
9,5,6
9,5,6
8,4,5
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
4,2,3
3,1,2
3,1,2
2,0,1
2,0,1
1,0,0
1,0,0
1,0,0
2,0,1
2,0,1
2,0,1
3,1,2
3,1,2
3,1,2
4,2,3
4,2,3
2,0,1
3,1,2
4,2,3
5,3,4
6,4,5
5,3,4
4,2,3
3,1,2
5,3,4
4,2,3
2,0,1
1,0,0
1,0,0
2,0,1
4,2,3
5,3,4
10,6,7
10,6,7
9,5,6
8,4,5
7,3,4
6,2,3
6,2,3
5,1,2
9,5,6
8,4,5
7,3,4
5,1,2
5,1,2
5,1,2
5,1,2
6,2,3
6,0,2
7,1,3
8,2,4
9,3,5
9,3,5
9,3,5
7,3,4
6,2,3
4,0,1
4,0,1
4,0,1
5,1,2
8,4,5
10,6,7
10,6,7
9,5,6
4,2,3
4,2,3
4,2,3
3,1,2
3,1,2
2,0,1
2,0,1
1,0,0
1,0,0
2,0,1
3,1,2
4,2,3
4,2,3
3,1,2
2,0,1
1,0,0
5,1,0
6,2,1
9,3,3
12,3,4
13,3,4
12,2,3
11,0,1
10,0,0
10,0,0
11,0,1
12,2,3
13,3,4
12,3,4
9,3,3
6,2,1
5,1,0
4,0,0
5,0,0
7,1,1
8,2,2
9,3,3
10,4,4
9,3,3
9,3,3
6,0,0
7,1,1
7,1,1
7,1,1
7,1,1
5,0,0
4,0,0
4,0,0
6,2,1
7,3,2
8,4,3
9,5,4
10,4,4
9,3,3
8,2,2
7,1,1
12,3,4
13,4,5
15,5,6
15,5,6
14,4,5
13,3,4
11,1,2
10,0,1
14,2,4
12,0,2
10,0,0
11,0,1
13,1,1
14,2,2
14,0,0
11,0,0
18,4,3
19,3,3
19,3,3
19,3,3
19,4,1
21,3,1
21,3,1
21,3,1
24,2,4
26,4,6
26,4,6
25,3,5
25,3,5
26,6,7
23,3,4
19,0,0
25,5,6
23,5,5
21,3,3
20,2,2
20,2,2
21,3,3
22,4,4
23,5,5
32,13,9
31,10,5
29,8,3
29,8,3
31,10,5
34,11,5
35,12,6
36,11,4
36,11,4
33,8,1
31,4,0
31,4,0
35,6,0
37,8,0
37,8,0
35,8,1
34,9,5
36,10,9
41,13,10
42,14,11
43,14,10
46,12,10
48,13,9
53,13,11
52,11,7
55,12,6
55,10,5
58,9,4
59,8,4
63,10,4
69,14,9
72,17,10
67,12,5
68,13,6
70,15,8
73,18,11
75,20,13
74,19,12
72,18,8
71,14,5
72,15,6
75,16,8
77,18,10
78,19,11
80,20,12
81,21,13
83,23,15
87,24,17
86,19,10
88,20,9
90,22,11
90,22,9
89,19,7
87,18,3
89,17,3
89,17,2
94,21,4
96,23,6
99,24,5
100,25,6
101,26,5
104,27,7
109,32,12
113,35,12
113,34,4
114,33,3
114,33,3
115,32,2
116,33,1
119,36,4
125,40,9
130,44,11
120,34,1
126,37,5
129,40,8
130,40,6
127,37,3
129,36,3
133,40,7
137,44,10
140,44,6
142,44,5
144,47,5
147,50,7
148,53,7
151,57,6
153,59,7
154,61,4
159,69,9
158,68,6
156,68,4
155,67,3
157,69,5
163,75,11
171,83,19
177,89,25
176,86,23
177,88,22
180,91,25
185,93,26
189,98,28
193,100,31
196,103,33
198,104,32
202,108,34
205,109,33
206,110,33
207,111,34
209,112,33
211,114,33
214,115,34
212,115,34
216,121,39
217,122,40
218,123,41
220,125,43
222,127,43
222,130,45
224,132,45
224,132,45
225,134,45
225,134,43
226,135,42
226,135,42
226,136,40
227,137,41
227,137,41
227,137,41
234,146,49
234,146,49
235,147,50
235,147,50
236,148,51
236,148,50
237,149,51
237,149,49
238,150,50
239,152,49
240,153,48
241,154,49
242,155,49
243,156,50
244,157,51
244,158,47
245,159,46
245,160,44
245,160,44
245,160,44
247,160,47
247,160,47
247,160,47
247,160,47
249,159,49
249,159,49
249,158,51
250,157,51
250,157,51
249,156,52
249,156,52
251,156,48
251,157,43
252,157,41
252,157,41
252,158,42
252,158,42
250,159,42
250,159,44
249,160,44
251,162,46
249,162,46
249,162,47
249,162,47
248,163,47
248,163,47
248,162,49
248,162,49
246,160,47
246,159,46
246,159,46
246,159,46
246,158,48
246,158,48
245,157,47
247,157,47
243,152,45
243,150,44
242,149,43
240,147,41
237,144,40
235,142,38
236,140,37
235,139,37
232,138,38
230,138,39
226,136,39
223,133,36
220,132,35
217,128,34
214,127,34
211,126,35
201,117,27
197,115,29
195,113,29
192,111,29
187,109,27
185,107,25
183,104,25
180,103,23
170,97,18
165,94,14
159,90,12
156,87,12
154,86,13
152,85,15
148,83,17
146,82,20
138,76,17
134,73,19
130,68,19
125,64,17
120,61,17
116,57,15
112,53,13
106,51,10
102,50,10
96,49,7
91,46,5
88,44,7
86,43,8
81,40,8
77,38,9
72,36,10
67,32,10
61,30,10
54,25,11
49,21,10
46,19,10
42,17,10
39,16,10
35,15,8
40,20,9
36,17,3
33,13,2
31,12,5
30,13,6
26,11,8
21,7,6
18,3,6
12,0,4
13,2,8
12,6,10
12,7,11
12,7,11
11,6,10
6,4,7
7,3,4
8,2,2
12,4,2
12,3,4
9,0,1
7,1,1
9,3,3
8,2,4
6,0,2
11,7,8
9,5,6
5,3,6
6,4,7
9,7,10
10,8,11
8,6,11
6,4,9
10,5,9
9,3,5
9,3,5
12,6,8
11,5,7
7,1,3
6,0,2
7,1,3
9,3,5
10,4,6
11,5,7
10,4,6
7,1,3
4,0,0
4,0,0
3,0,0
2,0,3
2,0,3
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
4,2,5
2,0,3
3,1,4
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
5,3,6
10,6,7
10,4,6
9,3,5
8,2,4
8,2,4
9,3,5
10,4,6
11,5,7
10,4,6
5,0,1
4,0,0
4,0,0
7,1,3
9,3,5
8,2,4
5,1,2
1,0,2
2,0,3
4,2,5
4,2,5
3,1,4
3,1,4
4,2,5
6,4,7
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
7,3,4
8,4,5
8,4,5
9,5,6
9,5,6
10,6,7
10,6,7
10,6,7
8,4,5
8,4,5
8,4,5
8,4,5
8,4,5
8,4,5
8,4,5
6,4,5
4,4,6
2,3,5
2,3,5
1,2,4
1,2,4
0,1,3
0,1,3
0,0,2
2,3,5
2,3,5
2,3,5
2,3,5
2,3,5
2,3,5
2,3,5
3,3,5
4,2,3
6,2,1
6,2,1
5,1,0
5,1,0
6,2,3
6,2,3
7,3,4
7,3,4
8,4,5
8,4,5
8,4,5
9,5,6
8,4,5
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
2,0,1
2,0,1
2,0,1
3,1,2
3,1,2
4,2,3
4,2,3
4,2,3
5,3,4
5,3,4
5,3,4
4,2,3
5,3,4
6,4,5
6,4,5
5,3,4
4,2,3
2,0,1
1,0,0
4,2,3
4,2,3
2,0,1
2,0,1
2,0,1
2,0,1
4,2,3
4,2,3
9,5,6
9,5,6
9,5,6
8,4,5
7,3,4
6,2,3
5,1,2
5,1,2
8,4,5
8,4,5
7,3,4
6,2,3
5,1,2
6,2,3
7,3,4
7,3,4
7,1,3
7,1,3
8,2,4
9,3,5
9,3,5
9,3,5
7,3,4
6,2,3
7,3,4
5,1,2
5,1,2
5,1,2
7,3,4
8,4,5
7,3,4
4,2,3
5,3,4
5,3,4
5,3,4
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
4,2,3
5,3,4
6,4,5
6,4,5
5,3,4
4,2,3
3,1,2
4,3,1
6,2,1
8,4,3
9,3,3
11,2,3
12,2,3
10,0,1
11,0,1
11,0,1
10,0,1
11,1,2
11,2,3
9,3,3
7,3,2
6,2,1
6,2,1
5,1,0
7,1,1
8,2,2
10,4,4
11,5,5
11,5,5
11,5,5
10,4,4
7,1,1
8,2,2
9,3,3
9,3,3
8,2,2
7,1,1
6,0,0
5,0,0
7,3,2
7,3,2
9,5,4
9,5,4
10,4,4
10,4,4
8,2,2
8,2,2
11,2,3
12,3,4
14,4,5
15,5,6
14,4,5
13,3,4
12,2,3
11,1,2
12,0,2
12,0,2
13,1,3
16,4,6
18,6,6
19,5,5
16,2,2
12,0,0
19,3,3
19,3,3
19,3,3
19,3,3
21,3,1
21,3,1
21,3,1
22,2,1
24,3,2
28,4,4
29,5,5
27,6,5
29,8,7
32,11,10
30,9,8
26,5,4
25,4,3
25,4,3
23,3,2
24,4,3
25,5,4
26,6,5
28,8,7
29,9,8
33,14,8
32,13,6
30,11,4
31,11,2
32,12,3
36,13,5
37,15,4
38,14,4
36,9,0
35,7,0
33,5,0
35,5,0
38,8,0
42,10,0
42,10,0
39,9,0
35,6,0
38,9,5
41,12,8
44,13,8
46,13,8
48,13,7
52,13,8
54,13,7
61,16,10
64,17,9
64,15,8
64,14,5
66,14,3
69,15,5
75,18,7
78,21,10
69,13,0
69,13,0
71,15,2
73,17,2
76,18,4
75,17,3
74,17,0
74,15,0
78,19,3
82,20,5
84,22,7
86,23,6
86,23,6
89,23,7
91,25,9
94,27,10
102,26,10
106,27,10
107,28,11
107,29,9
105,27,7
105,24,3
105,25,2
106,24,2
109,27,3
111,30,3
114,30,2
115,31,3
115,32,2
117,34,4
120,35,6
124,38,5
127,42,5
129,41,1
130,42,2
130,42,2
130,43,0
133,44,2
139,48,4
142,51,7
141,48,5
145,52,8
150,57,13
152,57,11
151,56,10
152,57,11
157,62,16
162,66,16
165,68,15
169,70,15
172,73,16
177,78,19
180,85,21
184,89,23
188,94,24
188,96,23
192,100,23
193,101,24
194,105,25
195,106,26
197,108,28
200,111,31
204,115,35
207,118,38
214,125,45
215,126,46
217,128,46
220,129,48
222,131,48
224,134,48
227,135,48
228,137,48
233,139,49
234,140,50
235,142,49
236,143,48
237,144,48
239,145,47
240,146,48
241,147,49
239,147,48
239,147,48
240,148,49
240,151,51
242,153,53
243,154,52
244,155,53
244,157,52
244,157,51
244,158,49
244,158,49
244,158,47
245,159,48
245,159,48
245,159,48
246,160,47
244,160,46
243,162,47
243,162,47
243,162,47
244,163,48
244,163,46
245,164,47
245,164,46
244,163,45
244,164,43
245,165,44
246,166,45
247,167,44
248,168,45
248,168,43
249,170,43
248,169,40
248,169,38
249,170,39
249,170,41
251,169,41
251,169,41
251,169,43
251,169,43
252,168,43
253,167,44
253,167,44
252,166,45
252,166,45
254,165,47
254,165,47
254,164,42
254,165,37
254,165,35
254,165,35
254,165,35
254,165,35
254,165,35
253,166,37
253,166,37
251,166,37
251,166,37
251,166,39
251,166,39
252,167,40
251,168,40
251,167,42
252,167,42
250,165,40
252,164,40
252,164,40
252,164,40
251,163,40
251,163,40
252,162,40
252,162,40
252,159,40
251,158,39
252,157,39
251,156,38
250,155,39
249,154,38
250,153,38
249,152,39
247,151,39
245,150,40
243,148,40
239,147,38
237,144,38
234,141,37
232,140,37
231,139,38
223,134,34
221,133,35
219,131,34
216,129,34
211,126,33
208,123,30
207,122,31
203,122,30
191,114,22
185,112,18
181,108,16
176,105,17
174,102,17
171,100,18
167,98,20
164,96,21
158,91,20
153,88,22
149,83,22
144,80,19
139,77,20
135,72,18
131,68,15
127,65,14
118,60,10
115,59,8
109,56,6
106,54,7
103,52,7
98,49,8
92,46,10
88,43,10
81,40,10
77,37,11
69,33,11
64,29,10
60,27,10
57,25,10
53,24,10
51,22,8
50,23,6
48,21,2
45,19,2
44,21,7
43,21,10
37,17,10
30,11,7
24,6,4
21,5,6
19,7,9
19,8,12
19,10,13
16,10,12
13,9,10
10,6,7
9,5,6
10,4,4
14,6,4
14,5,6
11,2,3
8,2,2
10,4,4
9,3,5
7,1,3
8,4,5
6,2,3
3,1,4
3,1,4
6,4,7
6,4,7
5,3,8
3,1,4
9,5,6
8,2,4
9,3,5
11,5,7
11,5,7
8,2,4
7,1,3
8,2,4
9,3,5
10,4,6
11,5,7
10,4,6
8,2,4
5,0,1
5,0,1
4,0,1
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
4,2,5
4,2,5
4,2,5
5,3,6
5,3,6
6,4,7
6,4,7
6,4,7
10,6,7
10,4,6
9,3,5
8,2,4
8,2,4
9,3,5
10,4,6
11,5,7
8,2,4
5,0,1
4,0,0
4,0,0
8,2,4
11,5,7
10,4,6
7,3,4
2,0,3
3,1,4
5,3,6
4,2,5
3,1,4
3,1,4
4,2,5
5,3,6
6,4,7
6,4,7
6,4,7
6,4,7
6,4,7
6,4,7
6,4,7
6,4,7
7,3,4
7,3,4
8,4,5
8,4,5
8,4,5
9,5,6
9,5,6
9,5,6
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
5,3,4
3,3,5
2,3,5
1,2,4
1,2,4
1,2,4
1,2,4
1,2,4
0,1,3
2,3,5
2,3,5
2,3,5
2,3,5
2,3,5
2,3,5
2,3,5
3,3,3
5,4,2
7,3,2
7,3,2
7,3,2
6,2,1
6,2,3
6,2,3
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
7,3,4
8,4,5
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
5,3,4
4,2,3
4,2,3
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
4,2,3
5,3,4
5,3,4
5,3,4
6,4,5
6,4,5
6,4,5
6,4,5
6,4,5
6,4,5
6,4,5
6,4,5
4,2,3
3,1,2
1,0,0
1,0,0
4,2,3
3,1,2
3,1,2
2,0,1
2,0,1
3,1,2
3,1,2
4,2,3
8,4,5
8,4,5
7,3,4
7,3,4
6,2,3
5,1,2
5,1,2
4,0,1
8,4,5
7,3,4
6,2,3
6,2,3
6,2,3
7,3,4
8,4,5
9,5,6
7,1,3
10,1,4
11,2,5
11,2,5
9,3,5
8,2,4
7,1,3
7,1,3
8,4,5
6,2,3
3,1,2
3,1,2
4,2,3
4,2,3
2,0,1
1,0,0
6,4,5
5,5,5
4,4,4
4,4,4
4,4,4
4,4,4
3,3,3
3,3,3
3,3,3
4,4,4
5,5,5
5,5,5
5,5,5
5,5,5
4,4,4
4,2,3
4,3,1
7,3,2
7,3,2
9,3,3
11,2,3
11,1,2
11,1,2
10,0,1
10,0,1
10,0,1
11,1,2
10,1,2
8,2,2
7,3,2
6,2,1
6,2,1
6,2,1
7,3,2
9,5,4
10,6,5
11,7,6
11,7,6
10,6,5
10,6,5
7,3,2
8,4,3
9,5,4
9,5,4
9,5,4
8,4,3
7,3,2
6,2,1
8,2,2
8,2,2
9,3,3
10,4,4
10,4,4
9,3,3
10,1,2
10,1,2
12,2,3
12,2,3
13,3,4
14,4,5
15,3,5
15,3,5
15,3,5
14,2,4
13,0,0
15,1,1
18,4,4
22,8,8
24,10,10
24,8,9
19,3,3
15,0,0
22,4,4
22,4,4
22,4,2
22,4,2
23,3,2
23,3,2
23,4,0
24,3,0
27,3,1
30,4,5
31,5,6
32,6,7
35,9,10
38,14,14
38,14,14
34,10,10
27,3,3
27,3,3
28,4,4
29,5,5
31,7,7
33,9,9
35,11,11
36,12,10
34,14,7
32,14,4
33,13,4
33,13,2
35,13,2
37,13,3
40,13,2
42,14,3
39,9,0
41,9,0
43,9,0
47,11,0
50,12,0
51,13,0
52,13,0
49,11,0
45,8,0
48,11,5
51,14,8
54,15,8
55,16,9
56,16,8
60,16,7
64,17,7
66,18,6
67,18,4
69,17,3
68,15,1
70,14,0
72,14,0
76,17,1
79,20,2
78,17,0
79,18,0
80,19,0
81,21,0
83,21,0
83,21,0
84,22,0
86,22,0
89,23,0
92,25,0
94,27,0
97,28,0
97,28,0
98,29,0
100,31,2
105,31,2
114,33,4
120,33,5
122,35,7
123,36,6
122,36,3
123,34,2
123,34,0
125,35,0
125,35,0
128,39,0
134,42,1
137,45,4
138,47,3
140,49,5
144,51,7
146,54,7
150,58,7
153,62,9
156,65,10
158,67,12
161,70,13
165,72,15
169,76,17
171,78,19
174,81,20
179,85,24
183,89,28
185,91,29
186,92,30
189,94,30
194,99,35
198,103,37
203,109,39
205,111,37
208,115,38
212,119,41
217,125,42
221,129,44
223,134,44
225,136,44
224,135,41
226,139,42
231,144,47
234,147,50
232,148,50
232,148,50
233,149,53
233,149,51
239,155,57
241,155,56
242,156,57
242,156,57
243,157,56
244,158,55
244,159,53
245,160,54
247,162,55
247,162,53
248,164,52
249,165,51
250,166,50
253,168,52
253,168,52
254,169,53
249,165,49
250,166,52
250,166,52
251,167,51
252,168,52
251,170,52
252,171,53
252,172,51
251,171,50
250,172,48
251,173,47
251,174,46
251,174,46
252,175,47
252,175,47
250,176,45
251,178,47
249,179,47
249,179,47
249,179,47
250,180,48
250,180,46
250,180,46
250,181,44
250,181,44
250,181,44
251,182,45
251,182,43
252,183,44
253,184,45
253,184,45
253,184,44
252,184,41
252,184,39
252,184,39
252,184,41
254,183,41
253,182,40
254,181,42
254,181,43
255,181,44
255,180,45
255,179,45
255,178,47
255,177,46
255,177,46
255,176,45
255,175,43
255,175,37
255,175,35
255,175,35
255,176,35
255,176,35
255,176,35
255,175,37
255,175,37
255,173,35
255,173,35
255,173,37
255,173,37
255,173,37
255,173,37
255,173,38
255,173,38
255,171,37
255,171,37
255,171,37
254,170,36
255,169,38
255,168,37
255,167,37
255,167,37
255,164,37
255,164,37
255,163,37
255,163,37
255,163,40
255,163,40
255,163,40
255,163,42
255,162,42
255,161,43
255,160,42
253,158,42
252,157,41
249,155,41
248,154,41
247,152,42
243,151,42
242,149,43
241,148,44
238,147,42
235,143,40
231,142,40
230,141,39
228,141,38
215,133,31
209,131,30
205,127,27
201,123,25
196,120,24
192,117,24
188,115,23
184,112,27
180,108,26
176,105,27
170,101,26
165,97,26
162,93,24
157,90,22
153,85,20
148,83,19
141,77,15
136,74,15
132,70,13
128,67,12
122,65,10
118,62,11
112,58,11
108,55,11
101,52,12
97,49,13
89,44,13
85,41,14
80,38,13
77,36,14
74,33,13
70,32,11
64,28,4
62,27,5
60,28,7
61,28,9
59,27,12
52,24,12
43,16,7
33,10,4
32,11,8
30,12,10
27,13,12
25,13,13
22,12,13
18,9,10
14,8,8
12,6,6
14,6,4
16,8,6
15,6,7
12,3,4
9,3,3
10,4,4
10,4,6
7,1,3
8,4,5
6,2,3
3,1,4
4,2,5
5,3,6
6,4,7
5,3,8
5,0,6
8,2,6
7,1,3
8,2,4
11,5,7
11,5,7
9,3,5
8,2,4
10,4,6
8,2,4
10,4,6
11,5,7
11,5,7
9,3,5
7,1,3
7,1,3
7,1,3
7,2,6
5,3,6
4,2,5
4,2,5
3,1,4
2,0,3
2,0,3
2,0,3
5,3,6
5,3,6
6,4,7
6,4,7
6,4,7
6,4,7
7,5,8
9,4,8
10,4,6
9,3,5
8,2,4
8,2,4
8,2,4
8,2,4
9,3,5
10,4,6
8,2,4
5,0,1
4,0,0
5,0,1
9,3,5
11,5,7
11,5,7
9,3,5
6,1,5
5,3,6
6,4,7
5,3,6
4,2,5
3,1,4
4,2,5
5,3,6
6,4,7
6,4,7
6,4,7
6,4,7
6,4,7
6,4,7
6,4,7
6,4,7
6,2,3
7,3,4
7,3,4
7,3,4
7,3,4
8,4,5
8,4,5
8,4,5
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
5,3,4
2,2,4
2,2,4
2,2,4
2,2,4
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
3,3,5
6,4,5
8,4,3
8,4,3
8,4,3
7,3,2
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
8,4,5
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
5,3,4
5,3,4
5,3,4
6,4,5
6,4,5
5,3,4
5,3,4
5,3,4
5,3,4
4,2,3
3,1,2
2,0,1
2,0,1
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
7,3,4
7,3,4
6,2,3
6,2,3
5,1,2
5,1,2
4,0,1
4,0,1
7,3,4
7,3,4
6,2,3
6,2,3
7,3,4
8,4,5
10,6,7
11,7,8
8,2,4
10,1,4
11,2,5
11,2,5
9,3,5
8,2,4
7,1,3
6,0,2
6,2,3
5,1,2
2,0,1
2,0,1
3,1,2
3,1,2
2,0,1
1,0,0
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
3,3,3
4,4,2
5,4,2
5,4,2
7,3,2
8,2,2
10,1,2
10,1,2
10,1,2
9,0,1
9,0,1
9,0,1
8,2,2
7,3,2
4,3,1
4,3,1
4,3,1
6,2,1
7,3,2
8,4,3
10,6,5
10,6,5
10,6,5
9,5,4
9,5,4
7,3,2
7,3,2
8,4,3
9,5,4
9,5,4
8,4,3
7,3,2
6,2,1
7,1,1
7,1,1
7,1,1
7,1,1
7,1,1
7,1,1
9,0,1
9,0,1
12,2,3
12,2,3
13,3,4
14,4,5
15,3,5
16,4,6
16,4,6
16,4,6
14,0,0
16,2,2
19,5,5
21,7,7
24,8,9
23,7,8
21,5,5
19,3,3
22,4,4
22,4,4
22,4,2
22,4,2
24,4,3
24,4,3
24,5,1
25,4,1
27,3,0
30,5,1
31,6,2
31,6,2
34,9,5
38,13,9
38,13,9
37,9,6
30,2,0
30,2,0
31,3,0
33,5,2
34,6,3
36,8,5
37,9,6
38,10,6
34,12,1
34,12,0
35,13,0
36,12,0
38,12,0
39,11,0
43,11,0
45,11,0
49,11,0
51,11,0
55,13,0
59,15,2
62,16,1
62,14,0
61,12,0
58,10,0
60,14,1
61,17,6
66,20,7
67,21,8
67,19,5
68,19,4
71,20,3
73,20,2
76,21,1
77,20,0
78,20,0
79,18,0
79,17,0
80,18,0
85,21,0
87,23,0
91,26,0
92,27,0
93,29,0
94,28,0
95,29,0
98,30,0
100,32,0
103,34,0
101,29,0
104,30,0
107,34,0
110,35,0
111,37,0
115,38,0
118,41,0
124,43,0
128,41,0
134,43,0
138,45,1
140,48,1
141,49,0
141,49,0
145,51,0
146,52,0
147,53,0
152,59,2
159,64,6
165,71,10
169,75,14
173,79,17
177,83,21
179,85,21
180,89,19
185,94,23
190,99,26
196,105,32
200,110,34
203,113,37
207,117,39
209,120,40
210,121,41
213,124,42
217,126,45
220,129,46
221,130,47
224,134,48
227,137,51
230,140,52
236,149,56
236,149,54
237,150,53
239,153,54
240,154,51
239,156,50
240,158,50
241,159,49
237,157,44
241,161,46
245,165,50
247,167,54
245,168,54
244,167,53
243,166,52
243,166,52
245,168,52
245,168,50
245,168,50
246,169,51
246,169,51
246,172,51
246,172,49
247,173,48
